"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"28.03.2019 05:00 - 28.03.2019 06:00","397","0"
"28.03.2019 06:00 - 28.03.2019 07:00","582","0"
"28.03.2019 07:00 - 28.03.2019 08:00","615","0"
"28.03.2019 08:00 - 28.03.2019 09:00","736","0"
"28.03.2019 09:00 - 28.03.2019 10:00","665","0"
"28.03.2019 10:00 - 28.03.2019 11:00","722","0"
"28.03.2019 11:00 - 28.03.2019 12:00","723","0"
"28.03.2019 12:00 - 28.03.2019 13:00","637","0"
"28.03.2019 13:00 - 28.03.2019 14:00","629","0"
"28.03.2019 14:00 - 28.03.2019 15:00","602","0"
"28.03.2019 15:00 - 28.03.2019 16:00","472","0"
"28.03.2019 16:00 - 28.03.2019 17:00","474","0"
"28.03.2019 17:00 - 28.03.2019 18:00","474","0"
"28.03.2019 18:00 - 28.03.2019 19:00","484","0"
"28.03.2019 19:00 - 28.03.2019 20:00","518","0"
"28.03.2019 20:00 - 28.03.2019 21:00","476","0"
"28.03.2019 21:00 - 28.03.2019 22:00","416","0"
"28.03.2019 22:00 - 28.03.2019 23:00","291","0"
"28.03.2019 23:00 - 29.03.2019 00:00","214","0"
"29.03.2019 00:00 - 29.03.2019 01:00","110","0"
"29.03.2019 01:00 - 29.03.2019 02:00","64","0"
"29.03.2019 02:00 - 29.03.2019 03:00","58","0"
"29.03.2019 03:00 - 29.03.2019 04:00","60","0"
"29.03.2019 04:00 - 29.03.2019 05:00","39","0"
"29.03.2019 05:00 - 29.03.2019 06:00","39","0"
"29.03.2019 06:00 - 29.03.2019 07:00","75","0"
"29.03.2019 07:00 - 29.03.2019 08:00","183","0"
"29.03.2019 08:00 - 29.03.2019 09:00","205","0"
"29.03.2019 09:00 - 29.03.2019 10:00","166","0"
"29.03.2019 10:00 - 29.03.2019 11:00","179","0"
"29.03.2019 11:00 - 29.03.2019 12:00","155","0"
"29.03.2019 12:00 - 29.03.2019 13:00","135","0"
"29.03.2019 13:00 - 29.03.2019 14:00","82","0"
"29.03.2019 14:00 - 29.03.2019 15:00","85","0"
"29.03.2019 15:00 - 29.03.2019 16:00","62","0"
"29.03.2019 16:00 - 29.03.2019 17:00","100","0"
"29.03.2019 17:00 - 29.03.2019 18:00","89","0"
"29.03.2019 18:00 - 29.03.2019 19:00","250","0"
"29.03.2019 19:00 - 29.03.2019 20:00","291","0"
"29.03.2019 20:00 - 29.03.2019 21:00","255","0"
"29.03.2019 21:00 - 29.03.2019 22:00","189","0"
"29.03.2019 22:00 - 29.03.2019 23:00","89","0"
"29.03.2019 23:00 - 30.03.2019 00:00","126","0"
"30.03.2019 00:00 - 30.03.2019 01:00","19","0"
"30.03.2019 01:00 - 30.03.2019 02:00","31","0"
"30.03.2019 02:00 - 30.03.2019 03:00","42","0"
"30.03.2019 03:00 - 30.03.2019 04:00","77","0"
"30.03.2019 04:00 - 30.03.2019 05:00","92","0"
"30.03.2019 05:00 - 30.03.2019 06:00","47","0"
"30.03.2019 06:00 - 30.03.2019 07:00","169","0"
"30.03.2019 07:00 - 30.03.2019 08:00","211","0"
"30.03.2019 08:00 - 30.03.2019 09:00","274","0"
"30.03.2019 09:00 - 30.03.2019 10:00","294","0"
"30.03.2019 10:00 - 30.03.2019 11:00","282","0"
"30.03.2019 11:00 - 30.03.2019 12:00","283","0"
"30.03.2019 12:00 - 30.03.2019 13:00","239","0"
"30.03.2019 13:00 - 30.03.2019 14:00","223","0"
"30.03.2019 14:00 - 30.03.2019 15:00","274","0"
"30.03.2019 15:00 - 30.03.2019 16:00","266","0"
"30.03.2019 16:00 - 30.03.2019 17:00","304","0"
"30.03.2019 17:00 - 30.03.2019 18:00","470","0"
"30.03.2019 18:00 - 30.03.2019 19:00","585","0"
"30.03.2019 19:00 - 30.03.2019 20:00","550","0"
"30.03.2019 20:00 - 30.03.2019 21:00","384","0"
"30.03.2019 21:00 - 30.03.2019 22:00","267","0"
"30.03.2019 22:00 - 30.03.2019 23:00","180","0"
"30.03.2019 23:00 - 31.03.2019 00:00","123","0"
"31.03.2019 00:00 - 31.03.2019 01:00","120","0"
"31.03.2019 01:00 - 31.03.2019 02:00","85","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","46","0"
"31.03.2019 04:00 - 31.03.2019 05:00","43","0"
"31.03.2019 05:00 - 31.03.2019 06:00","61","0"
"31.03.2019 06:00 - 31.03.2019 07:00","122","0"
"31.03.2019 07:00 - 31.03.2019 08:00","208","0"
"31.03.2019 08:00 - 31.03.2019 09:00","256","0"
"31.03.2019 09:00 - 31.03.2019 10:00","155","0"
"31.03.2019 10:00 - 31.03.2019 11:00","141","0"
"31.03.2019 11:00 - 31.03.2019 12:00","169","0"
"31.03.2019 12:00 - 31.03.2019 13:00","213","0"
"31.03.2019 13:00 - 31.03.2019 14:00","187","0"
"31.03.2019 14:00 - 31.03.2019 15:00","231","0"
"31.03.2019 15:00 - 31.03.2019 16:00","197","0"
"31.03.2019 16:00 - 31.03.2019 17:00","199","0"
"31.03.2019 17:00 - 31.03.2019 18:00","247","0"
"31.03.2019 18:00 - 31.03.2019 19:00","409","0"
"31.03.2019 19:00 - 31.03.2019 20:00","707","0"
"31.03.2019 20:00 - 31.03.2019 21:00","821","0"
"31.03.2019 21:00 - 31.03.2019 22:00","816","0"
"31.03.2019 22:00 - 31.03.2019 23:00","715","0"
"31.03.2019 23:00 - 01.04.2019 00:00","535","0"
"01.04.2019 00:00 - 01.04.2019 01:00","407","0"
"01.04.2019 01:00 - 01.04.2019 02:00","317","0"
"01.04.2019 02:00 - 01.04.2019 03:00","263","0"
"01.04.2019 03:00 - 01.04.2019 04:00","274","0"
"01.04.2019 04:00 - 01.04.2019 05:00","307","0"
"01.04.2019 05:00 - 01.04.2019 06:00","531","0"
"01.04.2019 06:00 - 01.04.2019 07:00","894","0"
"01.04.2019 07:00 - 01.04.2019 08:00","877","0"
"01.04.2019 08:00 - 01.04.2019 09:00","858","0"
"01.04.2019 09:00 - 01.04.2019 10:00","862","0"
"01.04.2019 10:00 - 01.04.2019 11:00","783","0"
"01.04.2019 11:00 - 01.04.2019 12:00","722","0"
"01.04.2019 12:00 - 01.04.2019 13:00","615","0"
"01.04.2019 13:00 - 01.04.2019 14:00","613","0"
"01.04.2019 14:00 - 01.04.2019 15:00","546","0"
"01.04.2019 15:00 - 01.04.2019 16:00","467","0"
"01.04.2019 16:00 - 01.04.2019 17:00","527","0"
"01.04.2019 17:00 - 01.04.2019 18:00","631","0"
"01.04.2019 18:00 - 01.04.2019 19:00","854","0"
"01.04.2019 19:00 - 01.04.2019 20:00","916","0"
"01.04.2019 20:00 - 01.04.2019 21:00","1017","0"
"01.04.2019 21:00 - 01.04.2019 22:00","830","0"
"01.04.2019 22:00 - 01.04.2019 23:00","701","0"
"01.04.2019 23:00 - 02.04.2019 00:00","491","0"
"02.04.2019 00:00 - 02.04.2019 01:00","498","0"
"02.04.2019 01:00 - 02.04.2019 02:00","448","0"
"02.04.2019 02:00 - 02.04.2019 03:00","465","0"
"02.04.2019 03:00 - 02.04.2019 04:00","456","0"
"02.04.2019 04:00 - 02.04.2019 05:00","404","0"
"02.04.2019 05:00 - 02.04.2019 06:00","425","0"
"02.04.2019 06:00 - 02.04.2019 07:00","750","0"
"02.04.2019 07:00 - 02.04.2019 08:00","985","0"
"02.04.2019 08:00 - 02.04.2019 09:00","951","0"
"02.04.2019 09:00 - 02.04.2019 10:00","859","0"
"02.04.2019 10:00 - 02.04.2019 11:00","844","0"
"02.04.2019 11:00 - 02.04.2019 12:00","811","0"
"02.04.2019 12:00 - 02.04.2019 13:00","864","0"
"02.04.2019 13:00 - 02.04.2019 14:00","745","0"
"02.04.2019 14:00 - 02.04.2019 15:00","683","0"
"02.04.2019 15:00 - 02.04.2019 16:00","671","0"
"02.04.2019 16:00 - 02.04.2019 17:00","621","0"
"02.04.2019 17:00 - 02.04.2019 18:00","611","0"
"02.04.2019 18:00 - 02.04.2019 19:00","791","0"
"02.04.2019 19:00 - 02.04.2019 20:00","840","0"
"02.04.2019 20:00 - 02.04.2019 21:00","849","0"
"02.04.2019 21:00 - 02.04.2019 22:00","648","0"
"02.04.2019 22:00 - 02.04.2019 23:00","483","0"
"02.04.2019 23:00 - 03.04.2019 00:00","411","0"
"03.04.2019 00:00 - 03.04.2019 01:00","420","0"
"03.04.2019 01:00 - 03.04.2019 02:00","384","0"
"03.04.2019 02:00 - 03.04.2019 03:00","413","0"
"03.04.2019 03:00 - 03.04.2019 04:00","412","0"
"03.04.2019 04:00 - 03.04.2019 05:00","407","0"
"03.04.2019 05:00 - 03.04.2019 06:00","434","0"
"03.04.2019 06:00 - 03.04.2019 07:00","824","0"
"03.04.2019 07:00 - 03.04.2019 08:00","867","0"
"03.04.2019 08:00 - 03.04.2019 09:00","843","0"
"03.04.2019 09:00 - 03.04.2019 10:00","800","0"
"03.04.2019 10:00 - 03.04.2019 11:00","808","0"
"03.04.2019 11:00 - 03.04.2019 12:00","818","0"
"03.04.2019 12:00 - 03.04.2019 13:00","847","0"
"03.04.2019 13:00 - 03.04.2019 14:00","887","0"
"03.04.2019 14:00 - 03.04.2019 15:00","945","0"
"03.04.2019 15:00 - 03.04.2019 16:00","934","0"
"03.04.2019 16:00 - 03.04.2019 17:00","854","0"
"03.04.2019 17:00 - 03.04.2019 18:00","858","0"
"03.04.2019 18:00 - 03.04.2019 19:00","794","0"
"03.04.2019 19:00 - 03.04.2019 20:00","797","0"
"03.04.2019 20:00 - 03.04.2019 21:00","858","0"
"03.04.2019 21:00 - 03.04.2019 22:00","899","0"
"03.04.2019 22:00 - 03.04.2019 23:00","624","0"
"03.04.2019 23:00 - 04.04.2019 00:00","455","0"
"04.04.2019 00:00 - 04.04.2019 01:00","444","0"
"04.04.2019 01:00 - 04.04.2019 02:00","389","0"
"04.04.2019 02:00 - 04.04.2019 03:00","380","0"
"04.04.2019 03:00 - 04.04.2019 04:00","387","0"
"04.04.2019 04:00 - 04.04.2019 05:00","396","0"
"04.04.2019 05:00 - 04.04.2019 06:00","514","0"
"04.04.2019 06:00 - 04.04.2019 07:00","766","0"
"04.04.2019 07:00 - 04.04.2019 08:00","865","0"
"04.04.2019 08:00 - 04.04.2019 09:00","919","0"
"04.04.2019 09:00 - 04.04.2019 10:00","874","0"
"04.04.2019 10:00 - 04.04.2019 11:00","845","0"
"04.04.2019 11:00 - 04.04.2019 12:00","750","0"
"04.04.2019 12:00 - 04.04.2019 13:00","717","0"
"04.04.2019 13:00 - 04.04.2019 14:00","737","0"
"04.04.2019 14:00 - 04.04.2019 15:00","769","0"
"04.04.2019 15:00 - 04.04.2019 16:00","764","0"
"04.04.2019 16:00 - 04.04.2019 17:00","696","0"
"04.04.2019 17:00 - 04.04.2019 18:00","716","0"
"04.04.2019 18:00 - 04.04.2019 19:00","745","0"
"04.04.2019 19:00 - 04.04.2019 20:00","665","0"
"04.04.2019 20:00 - 04.04.2019 21:00","678","0"
"04.04.2019 21:00 - 04.04.2019 22:00","627","0"
"04.04.2019 22:00 - 04.04.2019 23:00","467","0"
"04.04.2019 23:00 - 05.04.2019 00:00","265","0"
"05.04.2019 00:00 - 05.04.2019 01:00","187","0"
"05.04.2019 01:00 - 05.04.2019 02:00","210","0"
"05.04.2019 02:00 - 05.04.2019 03:00","189","0"
"05.04.2019 03:00 - 05.04.2019 04:00","161","0"
"05.04.2019 04:00 - 05.04.2019 05:00","309","0"
"05.04.2019 05:00 - 05.04.2019 06:00","525","0"
"05.04.2019 06:00 - 05.04.2019 07:00","754","0"
"05.04.2019 07:00 - 05.04.2019 08:00","792","0"
"05.04.2019 08:00 - 05.04.2019 09:00","790","0"
"05.04.2019 09:00 - 05.04.2019 10:00","757","0"
"05.04.2019 10:00 - 05.04.2019 11:00","737","0"
"05.04.2019 11:00 - 05.04.2019 12:00","767","0"
"05.04.2019 12:00 - 05.04.2019 13:00","660","0"
"05.04.2019 13:00 - 05.04.2019 14:00","588","0"
"05.04.2019 14:00 - 05.04.2019 15:00","585","0"
"05.04.2019 15:00 - 05.04.2019 16:00","568","0"
"05.04.2019 16:00 - 05.04.2019 17:00","612","0"
"05.04.2019 17:00 - 05.04.2019 18:00","600","0"
"05.04.2019 18:00 - 05.04.2019 19:00","599","0"
"05.04.2019 19:00 - 05.04.2019 20:00","601","0"
"05.04.2019 20:00 - 05.04.2019 21:00","553","0"
"05.04.2019 21:00 - 05.04.2019 22:00","513","0"
"05.04.2019 22:00 - 05.04.2019 23:00","504","0"
"05.04.2019 23:00 - 06.04.2019 00:00","476","0"
"06.04.2019 00:00 - 06.04.2019 01:00","310","0"
"06.04.2019 01:00 - 06.04.2019 02:00","359","0"
"06.04.2019 02:00 - 06.04.2019 03:00","280","0"
"06.04.2019 03:00 - 06.04.2019 04:00","192","0"
"06.04.2019 04:00 - 06.04.2019 05:00","224","0"
"06.04.2019 05:00 - 06.04.2019 06:00","269","0"
"06.04.2019 06:00 - 06.04.2019 07:00","348","0"
"06.04.2019 07:00 - 06.04.2019 08:00","520","0"
"06.04.2019 08:00 - 06.04.2019 09:00","711","0"
"06.04.2019 09:00 - 06.04.2019 10:00","777","0"
"06.04.2019 10:00 - 06.04.2019 11:00","789","0"
"06.04.2019 11:00 - 06.04.2019 12:00","704","0"
"06.04.2019 12:00 - 06.04.2019 13:00","668","0"
"06.04.2019 13:00 - 06.04.2019 14:00","582","0"
"06.04.2019 14:00 - 06.04.2019 15:00","570","0"
"06.04.2019 15:00 - 06.04.2019 16:00","569","0"
"06.04.2019 16:00 - 06.04.2019 17:00","553","0"
"06.04.2019 17:00 - 06.04.2019 18:00","579","0"
"06.04.2019 18:00 - 06.04.2019 19:00","675","0"
"06.04.2019 19:00 - 06.04.2019 20:00","738","0"
"06.04.2019 20:00 - 06.04.2019 21:00","731","0"
"06.04.2019 21:00 - 06.04.2019 22:00","693","0"
"06.04.2019 22:00 - 06.04.2019 23:00","624","0"
"06.04.2019 23:00 - 07.04.2019 00:00","418","0"
"07.04.2019 00:00 - 07.04.2019 01:00","389","0"
"07.04.2019 01:00 - 07.04.2019 02:00","339","0"
"07.04.2019 02:00 - 07.04.2019 03:00","323","0"
"07.04.2019 03:00 - 07.04.2019 04:00","303","0"
"07.04.2019 04:00 - 07.04.2019 05:00","347","0"
"07.04.2019 05:00 - 07.04.2019 06:00","351","0"
"07.04.2019 06:00 - 07.04.2019 07:00","359","0"
"07.04.2019 07:00 - 07.04.2019 08:00","414","0"
"07.04.2019 08:00 - 07.04.2019 09:00","517","0"
"07.04.2019 09:00 - 07.04.2019 10:00","529","0"
"07.04.2019 10:00 - 07.04.2019 11:00","524","0"
"07.04.2019 11:00 - 07.04.2019 12:00","473","0"
"07.04.2019 12:00 - 07.04.2019 13:00","486","0"
"07.04.2019 13:00 - 07.04.2019 14:00","368","0"
"07.04.2019 14:00 - 07.04.2019 15:00","342","0"
"07.04.2019 15:00 - 07.04.2019 16:00","390","0"
"07.04.2019 16:00 - 07.04.2019 17:00","379","0"
"07.04.2019 17:00 - 07.04.2019 18:00","452","0"
"07.04.2019 18:00 - 07.04.2019 19:00","720","0"
"07.04.2019 19:00 - 07.04.2019 20:00","822","0"
"07.04.2019 20:00 - 07.04.2019 21:00","957","0"
"07.04.2019 21:00 - 07.04.2019 22:00","868","0"
"07.04.2019 22:00 - 07.04.2019 23:00","767","0"
"07.04.2019 23:00 - 08.04.2019 00:00","727","0"
"08.04.2019 00:00 - 08.04.2019 01:00","493","0"
"08.04.2019 01:00 - 08.04.2019 02:00","482","0"
"08.04.2019 02:00 - 08.04.2019 03:00","489","0"
"08.04.2019 03:00 - 08.04.2019 04:00","499","0"
"08.04.2019 04:00 - 08.04.2019 05:00","492","0"
"08.04.2019 05:00 - 08.04.2019 06:00","643","0"
"08.04.2019 06:00 - 08.04.2019 07:00","702","0"
"08.04.2019 07:00 - 08.04.2019 08:00","702","0"
"08.04.2019 08:00 - 08.04.2019 09:00","713","0"
"08.04.2019 09:00 - 08.04.2019 10:00","648","0"
"08.04.2019 10:00 - 08.04.2019 11:00","671","0"
"08.04.2019 11:00 - 08.04.2019 12:00","612","0"
"08.04.2019 12:00 - 08.04.2019 13:00","563","0"
"08.04.2019 13:00 - 08.04.2019 14:00","493","0"
"08.04.2019 14:00 - 08.04.2019 15:00","417","0"
"08.04.2019 15:00 - 08.04.2019 16:00","314","0"
"08.04.2019 16:00 - 08.04.2019 17:00","391","0"
"08.04.2019 17:00 - 08.04.2019 18:00","469","0"
"08.04.2019 18:00 - 08.04.2019 19:00","613","0"
"08.04.2019 19:00 - 08.04.2019 20:00","740","0"
"08.04.2019 20:00 - 08.04.2019 21:00","702","0"
"08.04.2019 21:00 - 08.04.2019 22:00","725","0"
"08.04.2019 22:00 - 08.04.2019 23:00","589","0"
"08.04.2019 23:00 - 09.04.2019 00:00","198","0"
"09.04.2019 00:00 - 09.04.2019 01:00","178","0"
"09.04.2019 01:00 - 09.04.2019 02:00","146","0"
"09.04.2019 02:00 - 09.04.2019 03:00","174","0"
"09.04.2019 03:00 - 09.04.2019 04:00","183","0"
"09.04.2019 04:00 - 09.04.2019 05:00","169","0"
"09.04.2019 05:00 - 09.04.2019 06:00","360","0"
"09.04.2019 06:00 - 09.04.2019 07:00","704","0"
"09.04.2019 07:00 - 09.04.2019 08:00","734","0"
"09.04.2019 08:00 - 09.04.2019 09:00","681","0"
"09.04.2019 09:00 - 09.04.2019 10:00","709","0"
"09.04.2019 10:00 - 09.04.2019 11:00","718","0"
"09.04.2019 11:00 - 09.04.2019 12:00","708","0"
"09.04.2019 12:00 - 09.04.2019 13:00","516","0"
"09.04.2019 13:00 - 09.04.2019 14:00","368","0"
"09.04.2019 14:00 - 09.04.2019 15:00","211","0"
"09.04.2019 15:00 - 09.04.2019 16:00","401","0"
"09.04.2019 16:00 - 09.04.2019 17:00","340","0"
"09.04.2019 17:00 - 09.04.2019 18:00","486","0"
"09.04.2019 18:00 - 09.04.2019 19:00","706","0"
"09.04.2019 19:00 - 09.04.2019 20:00","744","0"
"09.04.2019 20:00 - 09.04.2019 21:00","767","0"
"09.04.2019 21:00 - 09.04.2019 22:00","580","0"
"09.04.2019 22:00 - 09.04.2019 23:00","505","0"
"09.04.2019 23:00 - 10.04.2019 00:00","382","0"
"10.04.2019 00:00 - 10.04.2019 01:00","317","0"
"10.04.2019 01:00 - 10.04.2019 02:00","274","0"
"10.04.2019 02:00 - 10.04.2019 03:00","277","0"
"10.04.2019 03:00 - 10.04.2019 04:00","287","0"
"10.04.2019 04:00 - 10.04.2019 05:00","290","0"
"10.04.2019 05:00 - 10.04.2019 06:00","479","0"
"10.04.2019 06:00 - 10.04.2019 07:00","635","0"
"10.04.2019 07:00 - 10.04.2019 08:00","739","0"
"10.04.2019 08:00 - 10.04.2019 09:00","587","0"
"10.04.2019 09:00 - 10.04.2019 10:00","595","0"
"10.04.2019 10:00 - 10.04.2019 11:00","556","0"
"10.04.2019 11:00 - 10.04.2019 12:00","570","0"
"10.04.2019 12:00 - 10.04.2019 13:00","577","0"
"10.04.2019 13:00 - 10.04.2019 14:00","577","0"
"10.04.2019 14:00 - 10.04.2019 15:00","451","0"
"10.04.2019 15:00 - 10.04.2019 16:00","527","0"
"10.04.2019 16:00 - 10.04.2019 17:00","626","0"
"10.04.2019 17:00 - 10.04.2019 18:00","673","0"
"10.04.2019 18:00 - 10.04.2019 19:00","687","0"
"10.04.2019 19:00 - 10.04.2019 20:00","704","0"
"10.04.2019 20:00 - 10.04.2019 21:00","648","0"
"10.04.2019 21:00 - 10.04.2019 22:00","536","0"
"10.04.2019 22:00 - 10.04.2019 23:00","570","0"
"10.04.2019 23:00 - 11.04.2019 00:00","517","0"
"11.04.2019 00:00 - 11.04.2019 01:00","607","0"
"11.04.2019 01:00 - 11.04.2019 02:00","616","0"
"11.04.2019 02:00 - 11.04.2019 03:00","649","0"
"11.04.2019 03:00 - 11.04.2019 04:00","632","0"
"11.04.2019 04:00 - 11.04.2019 05:00","640","0"
"11.04.2019 05:00 - 11.04.2019 06:00","679","0"
"11.04.2019 06:00 - 11.04.2019 07:00","737","0"
"11.04.2019 07:00 - 11.04.2019 08:00","682","0"
"11.04.2019 08:00 - 11.04.2019 09:00","663","0"
"11.04.2019 09:00 - 11.04.2019 10:00","637","0"
"11.04.2019 10:00 - 11.04.2019 11:00","717","0"
"11.04.2019 11:00 - 11.04.2019 12:00","649","0"
"11.04.2019 12:00 - 11.04.2019 13:00","667","0"
"11.04.2019 13:00 - 11.04.2019 14:00","720","0"
"11.04.2019 14:00 - 11.04.2019 15:00","568","0"
"11.04.2019 15:00 - 11.04.2019 16:00","571","0"
"11.04.2019 16:00 - 11.04.2019 17:00","603","0"
"11.04.2019 17:00 - 11.04.2019 18:00","619","0"
"11.04.2019 18:00 - 11.04.2019 19:00","816","0"
"11.04.2019 19:00 - 11.04.2019 20:00","820","0"
"11.04.2019 20:00 - 11.04.2019 21:00","830","0"
"11.04.2019 21:00 - 11.04.2019 22:00","788","0"
"11.04.2019 22:00 - 11.04.2019 23:00","835","0"
"11.04.2019 23:00 - 12.04.2019 00:00","612","0"
"12.04.2019 00:00 - 12.04.2019 01:00","587","0"
"12.04.2019 01:00 - 12.04.2019 02:00","552","0"
"12.04.2019 02:00 - 12.04.2019 03:00","507","0"
"12.04.2019 03:00 - 12.04.2019 04:00","514","0"
"12.04.2019 04:00 - 12.04.2019 05:00","562","0"
"12.04.2019 05:00 - 12.04.2019 06:00","656","0"
"12.04.2019 06:00 - 12.04.2019 07:00","814","0"
"12.04.2019 07:00 - 12.04.2019 08:00","823","0"
"12.04.2019 08:00 - 12.04.2019 09:00","769","0"
"12.04.2019 09:00 - 12.04.2019 10:00","747","0"
"12.04.2019 10:00 - 12.04.2019 11:00","771","0"
"12.04.2019 11:00 - 12.04.2019 12:00","759","0"
"12.04.2019 12:00 - 12.04.2019 13:00","768","0"
"12.04.2019 13:00 - 12.04.2019 14:00","766","0"
"12.04.2019 14:00 - 12.04.2019 15:00","703","0"
"12.04.2019 15:00 - 12.04.2019 16:00","746","0"
"12.04.2019 16:00 - 12.04.2019 17:00","790","0"
"12.04.2019 17:00 - 12.04.2019 18:00","776","0"
"12.04.2019 18:00 - 12.04.2019 19:00","716","0"
"12.04.2019 19:00 - 12.04.2019 20:00","716","0"
"12.04.2019 20:00 - 12.04.2019 21:00","688","0"
"12.04.2019 21:00 - 12.04.2019 22:00","844","0"
"12.04.2019 22:00 - 12.04.2019 23:00","773","0"
"12.04.2019 23:00 - 13.04.2019 00:00","697","0"
"13.04.2019 00:00 - 13.04.2019 01:00","740","0"
"13.04.2019 01:00 - 13.04.2019 02:00","704","0"
"13.04.2019 02:00 - 13.04.2019 03:00","722","0"
"13.04.2019 03:00 - 13.04.2019 04:00","686","0"
"13.04.2019 04:00 - 13.04.2019 05:00","688","0"
"13.04.2019 05:00 - 13.04.2019 06:00","704","0"
"13.04.2019 06:00 - 13.04.2019 07:00","776","0"
"13.04.2019 07:00 - 13.04.2019 08:00","838","0"
"13.04.2019 08:00 - 13.04.2019 09:00","831","0"
"13.04.2019 09:00 - 13.04.2019 10:00","815","0"
"13.04.2019 10:00 - 13.04.2019 11:00","771","0"
"13.04.2019 11:00 - 13.04.2019 12:00","691","0"
"13.04.2019 12:00 - 13.04.2019 13:00","722","0"
"13.04.2019 13:00 - 13.04.2019 14:00","703","0"
"13.04.2019 14:00 - 13.04.2019 15:00","667","0"
"13.04.2019 15:00 - 13.04.2019 16:00","693","0"
"13.04.2019 16:00 - 13.04.2019 17:00","668","0"
"13.04.2019 17:00 - 13.04.2019 18:00","653","0"
"13.04.2019 18:00 - 13.04.2019 19:00","705","0"
"13.04.2019 19:00 - 13.04.2019 20:00","762","0"
"13.04.2019 20:00 - 13.04.2019 21:00","821","0"
"13.04.2019 21:00 - 13.04.2019 22:00","795","0"
"13.04.2019 22:00 - 13.04.2019 23:00","761","0"
"13.04.2019 23:00 - 14.04.2019 00:00","614","0"
"14.04.2019 00:00 - 14.04.2019 01:00","554","0"
"14.04.2019 01:00 - 14.04.2019 02:00","543","0"
"14.04.2019 02:00 - 14.04.2019 03:00","552","0"
"14.04.2019 03:00 - 14.04.2019 04:00","565","0"
"14.04.2019 04:00 - 14.04.2019 05:00","573","0"
"14.04.2019 05:00 - 14.04.2019 06:00","579","0"
"14.04.2019 06:00 - 14.04.2019 07:00","565","0"
"14.04.2019 07:00 - 14.04.2019 08:00","583","0"
"14.04.2019 08:00 - 14.04.2019 09:00","718","0"
"14.04.2019 09:00 - 14.04.2019 10:00","649","0"
"14.04.2019 10:00 - 14.04.2019 11:00","634","0"
"14.04.2019 11:00 - 14.04.2019 12:00","665","0"
"14.04.2019 12:00 - 14.04.2019 13:00","693","0"
"14.04.2019 13:00 - 14.04.2019 14:00","689","0"
"14.04.2019 14:00 - 14.04.2019 15:00","655","0"
"14.04.2019 15:00 - 14.04.2019 16:00","665","0"
"14.04.2019 16:00 - 14.04.2019 17:00","652","0"
"14.04.2019 17:00 - 14.04.2019 18:00","704","0"
"14.04.2019 18:00 - 14.04.2019 19:00","671","0"
"14.04.2019 19:00 - 14.04.2019 20:00","757","0"
"14.04.2019 20:00 - 14.04.2019 21:00","772","0"
"14.04.2019 21:00 - 14.04.2019 22:00","734","0"
"14.04.2019 22:00 - 14.04.2019 23:00","762","0"
"14.04.2019 23:00 - 15.04.2019 00:00","692","0"
"15.04.2019 00:00 - 15.04.2019 01:00","709","0"
"15.04.2019 01:00 - 15.04.2019 02:00","742","0"
"15.04.2019 02:00 - 15.04.2019 03:00","772","0"
"15.04.2019 03:00 - 15.04.2019 04:00","790","0"
"15.04.2019 04:00 - 15.04.2019 05:00","850","0"
"15.04.2019 05:00 - 15.04.2019 06:00","872","0"
"15.04.2019 06:00 - 15.04.2019 07:00","996","0"
"15.04.2019 07:00 - 15.04.2019 08:00","980","0"
"15.04.2019 08:00 - 15.04.2019 09:00","945","0"
"15.04.2019 09:00 - 15.04.2019 10:00","920","0"
"15.04.2019 10:00 - 15.04.2019 11:00","920","0"
"15.04.2019 11:00 - 15.04.2019 12:00","792","0"
"15.04.2019 12:00 - 15.04.2019 13:00","757","0"
"15.04.2019 13:00 - 15.04.2019 14:00","775","0"
"15.04.2019 14:00 - 15.04.2019 15:00","792","0"
"15.04.2019 15:00 - 15.04.2019 16:00","760","0"
"15.04.2019 16:00 - 15.04.2019 17:00","715","0"
"15.04.2019 17:00 - 15.04.2019 18:00","716","0"
"15.04.2019 18:00 - 15.04.2019 19:00","857","0"
"15.04.2019 19:00 - 15.04.2019 20:00","853","0"
"15.04.2019 20:00 - 15.04.2019 21:00","887","0"
"15.04.2019 21:00 - 15.04.2019 22:00","913","0"
"15.04.2019 22:00 - 15.04.2019 23:00","821","0"
"15.04.2019 23:00 - 16.04.2019 00:00","680","0"
"16.04.2019 00:00 - 16.04.2019 01:00","586","0"
"16.04.2019 01:00 - 16.04.2019 02:00","566","0"
"16.04.2019 02:00 - 16.04.2019 03:00","572","0"
"16.04.2019 03:00 - 16.04.2019 04:00","548","0"
"16.04.2019 04:00 - 16.04.2019 05:00","551","0"
"16.04.2019 05:00 - 16.04.2019 06:00","564","0"
"16.04.2019 06:00 - 16.04.2019 07:00","719","0"
"16.04.2019 07:00 - 16.04.2019 08:00","844","0"
"16.04.2019 08:00 - 16.04.2019 09:00","854","0"
"16.04.2019 09:00 - 16.04.2019 10:00","808","0"
"16.04.2019 10:00 - 16.04.2019 11:00","662","0"
"16.04.2019 11:00 - 16.04.2019 12:00","610","0"
"16.04.2019 12:00 - 16.04.2019 13:00","524","0"
