Date,Discharge (m³/s)
27-06-97,312.5374
28-06-97,289.2829
29-06-97,321.6877
30-06-97,417.426
1/7/1997,483.5581
2/7/1997,730.5471
3/7/1997,972.5751
4/7/1997,876.1343
5/7/1997,688.8826
6/7/1997,608.7853
7/7/1997,463.9214
8/7/1997,444.6419
9/7/1997,429.8927
10/7/1997,373.0931
11/7/1997,338.4521
12/7/1997,325.3791
13-07-97,329.0945
14-07-97,346.0243
15-07-97,369.1733
16-07-97,375.0628
17-07-97,373.0931
18-07-97,361.3821
19-07-97,347.9244
20-07-97,336.5692
21-07-97,325.3791
22-07-97,312.5374
23-07-97,316.1826
24-07-97,307.0962
25-07-97,299.9172
26-07-97,305.2972
27-07-97,308.9053
28-07-97,318.0149
29-07-97,318.0149
30-07-97,285.772
31-07-97,253.389
1/8/1997,232.2241
2/8/1997,241.8936
3/8/1997,251.7354
4/8/1997,268.5203
5/8/1997,245.1535
6/8/1997,230.6277
7/8/1997,205.7667
8/8/1997,202.7483
9/8/1997,205.7667
10/8/1997,208.8046
11/8/1997,271.9319
12/8/1997,271.9319
13-08-97,255.0524
14-08-97,258.3883
15-08-97,273.6474
16-08-97,270.2211
17-08-97,250.0815
18-08-97,229.0361
19-08-97,213.4003
20-08-97,211.8667
21-08-97,210.3332
22-08-97,204.2527
23-08-97,210.3332
24-08-97,221.1601
25-08-97,271.9319
26-08-97,229.0361
27-08-97,263.4304
28-08-97,256.7205
29-08-97,240.2684
30-08-97,282.2851
31-08-97,379.0098
1/9/1997,405.12
2/9/1997,316.1826
3/9/1997,280.5461
4/9/1997,258.3883
5/9/1997,246.793
6/9/1997,230.6277
7/9/1997,216.4916
8/9/1997,190.8614
9/9/1997,182.1553
10/9/1997,180.7201
11/9/1997,173.6275
12/9/1997,175.0378
13-09-97,172.2222
14-09-97,175.0378
15-09-97,175.0378
16-09-97,163.904
17-09-97,165.2792
18-09-97,173.6275
19-09-97,180.7201
20-09-97,172.2222
21-09-97,136.2211
22-09-97,121.4163
23-09-97,119.0191
24-09-97,111.9604
25-09-97,121.4163
26-09-97,134.9577
27-09-97,140.0383
28-09-97,131.2022
29-09-97,115.4662
30-09-97,103.9672
1/10/1997,101.7283
2/10/1997,94.07025
3/10/1997,91.92775
4/10/1997,87.71088
5/10/1997,87.71088
6/10/1997,83.58404
7/10/1997,81.55022
8/10/1997,89.8101
9/10/1997,113.1249
10/10/1997,117.832
11/10/1997,87.71088
12/10/1997,113.1249
13-10-97,101.7283
14-10-97,81.55022
15-10-97,72.26126
16-10-97,64.58845
17-10-97,58.79711
18-10-97,56.36233
19-10-97,60.4356
20-10-97,67.11794
21-10-97,67.96807
22-10-97,65.4294
23-10-97,65.4294
24-10-97,62.91842
25-10-97,51.58193
26-10-97,44.6408
27-10-97,43.13889
28-10-97,38.72013
29-10-97,40.17719
30-10-97,42.3923
31-10-97,47.69027
1/11/1997,54.75389
2/11/1997,54.75389
3/11/1997,54.75389
4/11/1997,50.7962
5/11/1997,43.88916
6/11/1997,46.92196
7/11/1997,48.46211
8/11/1997,48.46211
9/11/1997,49.23746
10/11/1997,45.39837
11/11/1997,43.13889
12/11/1997,42.3923
13-11-97,41.65169
14-11-97,39.44786
15-11-97,37.27849
16-11-97,36.56244
17-11-97,35.85036
18-11-97,35.85036
19-11-97,37.27849
20-11-97,34.44036
21-11-97,31.66721
22-11-97,35.85036
23-11-97,41.65169
24-11-97,43.88916
25-11-97,44.6408
26-11-97,46.92196
27-11-97,47.69027
28-11-97,46.92196
29-11-97,44.6408
30-11-97,43.88916
1/12/1997,46.15954
2/12/1997,46.92196
3/12/1997,48.46211
4/12/1997,50.7962
5/12/1997,52.36866
6/12/1997,57.16902
7/12/1997,53.16118
8/12/1997,50.7962
9/12/1997,50.7962
10/12/1997,51.58193
11/12/1997,53.16118
12/12/1997,53.95708
13-12-97,53.95708
14-12-97,53.95708
15-12-97,52.36866
16-12-97,50.01392
17-12-97,50.01392
18-12-97,50.7962
19-12-97,50.7962
20-12-97,50.7962
21-12-97,50.7962
22-12-97,48.46211
23-12-97,48.46211
24-12-97,49.23746
25-12-97,50.01392
26-12-97,50.01392
27-12-97,50.7962
28-12-97,50.7962
29-12-97,50.01392
30-12-97,50.01392
31-12-97,49.23746
1/1/1998,49.23746
2/1/1998,49.23746
3/1/1998,50.01392
4/1/1998,50.01392
5/1/1998,50.01392
6/1/1998,50.01392
7/1/1998,52.36866
8/1/1998,50.01392
9/1/1998,50.01392
10/1/1998,59.6135
11/1/1998,51.58193
12/1/1998,49.23746
13-01-98,50.01392
14-01-98,51.58193
15-01-98,51.58193
16-01-98,53.16118
17-01-98,53.16118
18-01-98,53.16118
19-01-98,57.16902
20-01-98,62.91842
21-01-98,67.96807
22-01-98,83.58404
23-01-98,100.6202
24-01-98,109.6507
25-01-98,119.0191
26-01-98,91.92775
27-01-98,57.98144
28-01-98,55.55645
29-01-98,56.36233
30-01-98,53.16118
31-01-98,63.75315
1/2/1998,70.53398
2/2/1998,73.12669
3/2/1998,73.9977
4/2/1998,75.7458
5/2/1998,77.55457
6/2/1998,79.54142
7/2/1998,81.55022
8/2/1998,73.9977
9/2/1998,68.82124
10/2/1998,54.75389
11/2/1998,54.75389
12/2/1998,46.15954
13-02-98,44.6408
14-02-98,43.13889
15-02-98,42.3923
16-02-98,42.3923
17-02-98,43.13889
18-02-98,43.13889
19-02-98,50.7962
20-02-98,55.55645
21-02-98,55.95652
22-02-98,56.36233
23-02-98,63.75315
24-02-98,63.75315
25-02-98,64.58845
26-02-98,63.75315
27-02-98,63.75315
28-02-98,60.4356
1/3/1998,55.55645
2/3/1998,50.7962
3/3/1998,55.55645
4/3/1998,58.79711
5/3/1998,60.4356
6/3/1998,51.58193
7/3/1998,50.7962
8/3/1998,49.23746
9/3/1998,46.92196
10/3/1998,45.39837
11/3/1998,45.39837
12/3/1998,46.15954
13-03-98,46.15954
14-03-98,45.39837
15-03-98,45.39837
16-03-98,45.39837
17-03-98,45.39837
18-03-98,46.92196
19-03-98,45.39837
20-03-98,42.3923
21-03-98,37.27849
22-03-98,35.85036
23-03-98,35.14442
24-03-98,34.44036
25-03-98,34.44036
26-03-98,33.04657
27-03-98,32.3548
28-03-98,33.04657
29-03-98,33.74036
30-03-98,33.74036
31-03-98,34.44036
1/4/1998,34.44036
2/4/1998,40.17719
3/4/1998,40.91255
4/4/1998,36.56244
5/4/1998,30.98591
6/4/1998,30.60224
7/4/1998,30.06327
8/4/1998,30.06327
9/4/1998,28.46726
10/4/1998,26.90053
11/4/1998,25.87312
12/4/1998,24.85759
13-04-98,23.85722
14-04-98,23.36144
15-04-98,23.36144
16-04-98,22.87064
17-04-98,22.87064
18-04-98,22.87064
19-04-98,22.38184
20-04-98,22.38184
21-04-98,20.9382
22-04-98,20.9382
23-04-98,20.9382
24-04-98,23.85722
25-04-98,27.9412
26-04-98,35.85036
27-04-98,45.39837
28-04-98,52.36866
29-04-98,57.16902
30-04-98,62.08681
1/5/1998,68.82124
2/5/1998,77.55457
3/5/1998,85.63658
4/5/1998,84.60602
5/5/1998,80.54462
6/5/1998,76.62553
7/5/1998,73.12669
8/5/1998,69.67742
9/5/1998,69.67742
10/5/1998,67.11794
11/5/1998,79.54142
12/5/1998,99.514
13-05-98,109.6507
14-05-98,110.8047
15-05-98,122.6228
16-05-98,150.4411
17-05-98,187.9411
18-05-98,221.1601
19-05-98,241.8936
20-05-98,245.1535
21-05-98,218.0397
22-05-98,175.0378
23-05-98,136.2211
24-05-98,111.9604
25-05-98,99.514
26-05-98,91.92775
27-05-98,86.6726
28-05-98,84.60602
29-05-98,87.71088
30-05-98,106.2241
31-05-98,136.2211
1/6/1998,176.4488
2/6/1998,201.2441
3/6/1998,193.8059
4/6/1998,173.6275
5/6/1998,163.904
6/6/1998,155.7665
7/6/1998,143.9016
8/6/1998,146.5014
9/6/1998,218.0397
10/6/1998,308.9053
11/6/1998,369.1733
12/6/1998,394.9904
13-06-98,359.4502
14-06-98,312.5374
15-06-98,258.3883
16-06-98,218.0397
17-06-98,216.4916
18-06-98,253.389
19-06-98,265.1223
20-06-98,241.8936
21-06-98,211.8667
22-06-98,213.4003
23-06-98,327.2345
24-06-98,440.4084
25-06-98,442.5197
26-06-98,434.0882
27-06-98,444.6419
28-06-98,474.7912
29-06-98,501.3158
30-06-98,575.1158
1/7/1998,503.55
2/7/1998,434.0882
3/7/1998,423.6393
4/7/1998,389.662
5/7/1998,355.588
6/7/1998,351.75
7/7/1998,325.3791
8/7/1998,278.817
9/7/1998,245.1535
10/7/1998,273.6474
11/7/1998,291.04
12/7/1998,270.2211
13-07-98,255.0524
14-07-98,265.1223
15-07-98,292.8072
16-07-98,289.2829
17-07-98,258.3883
18-07-98,221.1601
19-07-98,204.2527
20-07-98,195.281
21-07-98,189.401
22-07-98,210.3332
23-07-98,338.4521
24-07-98,386.964
25-07-98,336.5692
26-07-98,323.5339
27-07-98,325.3791
28-07-98,282.2851
29-07-98,243.5187
30-07-98,219.5975
31-07-98,211.8667
1/8/1998,218.0397
2/8/1998,224.2951
3/8/1998,218.0397
4/8/1998,202.7483
5/8/1998,208.8046
6/8/1998,216.4916
7/8/1998,207.2855
8/8/1998,199.7448
9/8/1998,193.8059
10/8/1998,180.7201
11/8/1998,161.1727
12/8/1998,145.2009
13-08-98,136.2211
14-08-98,143.9016
15-08-98,153.0957
16-08-98,205.7667
17-08-98,260.066
18-08-98,243.5187
19-08-98,241.8936
20-08-98,219.5975
21-08-98,192.3311
22-08-98,183.5954
23-08-98,170.8262
24-08-98,149.1255
25-08-98,132.4502
26-08-98,117.832
27-08-98,106.2241
28-08-98,94.07025
29-08-98,84.60602
30-08-98,77.55457
31-08-98,72.26126
1/9/1998,68.82124
2/9/1998,67.96807
3/9/1998,72.26126
4/9/1998,75.7458
5/9/1998,76.62553
6/9/1998,75.7458
7/9/1998,73.12669
8/9/1998,73.9977
9/9/1998,80.54462
10/9/1998,97.32109
11/9/1998,123.8307
12/9/1998,138.7595
13-09-98,146.5014
14-09-98,157.1115
15-09-98,158.4616
16-09-98,154.4306
17-09-98,166.6595
18-09-98,168.0406
19-09-98,154.4306
20-09-98,136.2211
21-09-98,120.2151
22-09-98,110.8047
23-09-98,117.832
24-09-98,133.7033
25-09-98,140.0383
26-09-98,134.9577
27-09-98,127.4932
28-09-98,122.6228
29-09-98,114.2947
30-09-98,105.0913
1/10/1998,96.231
2/10/1998,86.6726
3/10/1998,77.55457
4/10/1998,69.67742
5/10/1998,63.75315
6/10/1998,59.23861
7/10/1998,54.75389
8/10/1998,50.7962
9/10/1998,47.69027
10/10/1998,45.39837
11/10/1998,48.46211
12/10/1998,47.69027
13-10-98,46.15954
14-10-98,43.88916
15-10-98,42.3923
16-10-98,41.65169
17-10-98,35.85036
18-10-98,35.85036
19-10-98,33.04657
20-10-98,30.60224
21-10-98,28.99657
22-10-98,28.99657
23-10-98,30.06327
24-10-98,41.65169
25-10-98,47.69027
26-10-98,56.36233
27-10-98,59.6135
28-10-98,56.36233
29-10-98,53.16118
30-10-98,50.01392
31-10-98,46.15954
1/11/1998,43.13889
2/11/1998,40.91255
3/11/1998,32.3548
4/11/1998,28.99657
5/11/1998,28.46726
6/11/1998,29.5275
7/11/1998,30.98591
8/11/1998,30.60224
9/11/1998,30.60224
10/11/1998,30.60224
11/11/1998,34.44036
12/11/1998,35.14442
13-11-98,35.14442
14-11-98,33.74036
15-11-98,33.74036
16-11-98,32.3548
17-11-98,32.3548
18-11-98,33.04657
19-11-98,33.74036
20-11-98,34.44036
21-11-98,37.99627
22-11-98,33.74036
23-11-98,35.14442
24-11-98,37.27849
25-11-98,37.27849
26-11-98,37.99627
27-11-98,38.72013
28-11-98,39.44786
29-11-98,40.17719
30-11-98,40.91255
1/12/1998,40.91255
2/12/1998,40.91255
3/12/1998,43.88916
4/12/1998,46.92196
5/12/1998,46.92196
6/12/1998,45.39837
7/12/1998,42.3923
8/12/1998,40.91255
9/12/1998,40.91255
10/12/1998,40.91255
11/12/1998,40.91255
12/12/1998,41.65169
13-12-98,42.3923
14-12-98,42.3923
15-12-98,42.3923
16-12-98,43.88916
17-12-98,43.88916
18-12-98,46.92196
19-12-98,51.58193
20-12-98,50.7962
21-12-98,49.23746
22-12-98,49.23746
23-12-98,47.69027
24-12-98,47.69027
25-12-98,46.15954
26-12-98,47.69027
27-12-98,47.30801
28-12-98,46.92196
29-12-98,46.92196
30-12-98,46.15954
31-12-98,46.15954
1/1/1999,45.39837
2/1/1999,45.39837
3/1/1999,44.6408
4/1/1999,44.6408
5/1/1999,45.39837
6/1/1999,45.39837
7/1/1999,44.6408
8/1/1999,44.6408
9/1/1999,43.88916
10/1/1999,43.13889
11/1/1999,43.88916
12/1/1999,43.88916
13-01-99,43.88916
14-01-99,43.88916
15-01-99,43.88916
16-01-99,43.13889
17-01-99,43.13889
18-01-99,43.13889
19-01-99,43.13889
20-01-99,43.13889
21-01-99,43.88916
22-01-99,43.88916
23-01-99,43.88916
24-01-99,43.13889
25-01-99,43.13889
26-01-99,43.13889
27-01-99,43.13889
28-01-99,43.88916
29-01-99,44.6408
30-01-99,46.15954
31-01-99,46.92196
1/2/1999,47.69027
2/2/1999,50.01392
3/2/1999,50.01392
4/2/1999,53.16118
5/2/1999,50.7962
6/2/1999,50.01392
7/2/1999,47.69027
8/2/1999,49.23746
9/2/1999,49.23746
10/2/1999,49.23746
11/2/1999,49.23746
12/2/1999,49.23746
13-02-99,49.23746
14-02-99,49.23746
15-02-99,49.23746
16-02-99,50.01392
17-02-99,50.7962
18-02-99,48.46211
19-02-99,48.46211
20-02-99,49.23746
21-02-99,49.23746
22-02-99,50.01392
23-02-99,49.23746
24-02-99,49.23746
25-02-99,50.01392
26-02-99,50.01392
27-02-99,50.7962
28-02-99,50.7962
1/3/1999,50.7962
2/3/1999,50.01392
3/3/1999,50.01392
4/3/1999,50.01392
5/3/1999,50.01392
6/3/1999,50.01392
7/3/1999,50.7962
8/3/1999,50.01392
9/3/1999,49.23746
10/3/1999,49.23746
11/3/1999,48.46211
12/3/1999,46.92196
13-03-99,46.92196
14-03-99,48.46211
15-03-99,48.46211
16-03-99,48.46211
17-03-99,48.46211
18-03-99,47.69027
19-03-99,47.69027
20-03-99,47.69027
21-03-99,47.69027
22-03-99,46.15954
23-03-99,45.39837
24-03-99,45.39837
25-03-99,46.15954
26-03-99,45.39837
27-03-99,43.13889
28-03-99,40.91255
29-03-99,40.17719
30-03-99,44.6408
31-03-99,47.69027
1/4/1999,50.01392
2/4/1999,53.16118
3/4/1999,59.6135
4/4/1999,60.4356
5/4/1999,58.79711
6/4/1999,56.36233
7/4/1999,62.08681
8/4/1999,63.75315
9/4/1999,79.54142
10/4/1999,97.32109
11/4/1999,110.8047
12/4/1999,107.3622
13-04-99,92.9963
14-04-99,83.58404
15-04-99,74.87164
16-04-99,68.82124
17-04-99,63.75315
18-04-99,58.79711
19-04-99,55.55645
20-04-99,51.58193
21-04-99,50.7962
22-04-99,49.23746
23-04-99,44.6408
24-04-99,41.65169
25-04-99,41.65169
26-04-99,46.15954
27-04-99,53.95708
28-04-99,67.96807
29-04-99,71.39613
30-04-99,73.12669
1/5/1999,67.11794
2/5/1999,59.6135
3/5/1999,53.95708
4/5/1999,50.01392
5/5/1999,47.69027
6/5/1999,46.92196
7/5/1999,49.23746
8/5/1999,50.7962
9/5/1999,52.36866
10/5/1999,54.75389
11/5/1999,53.95708
12/5/1999,52.36866
13-05-99,50.01392
14-05-99,46.92196
15-05-99,46.15954
16-05-99,43.88916
17-05-99,44.6408
18-05-99,50.7962
19-05-99,64.58845
20-05-99,86.6726
21-05-99,132.4502
22-05-99,218.0397
23-05-99,260.066
24-05-99,230.6277
25-05-99,189.401
26-05-99,157.1115
27-05-99,133.7033
28-05-99,128.7256
29-05-99,158.4616
30-05-99,196.7655
31-05-99,204.2527
1/6/1999,190.8614
2/6/1999,202.7483
3/6/1999,245.1535
4/6/1999,291.04
5/6/1999,321.6877
6/6/1999,340.3398
7/6/1999,329.0945
8/6/1999,321.6877
9/6/1999,318.0149
10/6/1999,413.3082
11/6/1999,453.1686
12/6/1999,455.3064
13-06-99,537.6617
14-06-99,623.4722
15-06-99,596.6659
16-06-99,542.2803
17-06-99,499.079
18-06-99,487.9746
19-06-99,399.0276
20-06-99,397.0037
21-06-99,457.4552
22-06-99,380.9931
23-06-99,291.04
24-06-99,246.793
25-06-99,235.4265
26-06-99,246.793
27-06-99,316.1826
28-06-99,399.0276
29-06-99,630.873
30-06-99,645.7892
1/7/1999,508.0453
2/7/1999,417.426
3/7/1999,363.3246
4/7/1999,303.4974
5/7/1999,277.0874
6/7/1999,305.2972
7/7/1999,327.2345
8/7/1999,299.9172
9/7/1999,285.772
10/7/1999,321.6877
11/7/1999,392.9755
12/7/1999,392.9755
13-07-99,359.4502
14-07-99,359.4502
15-07-99,405.12
16-07-99,384.9672
17-07-99,318.0149
18-07-99,265.1223
19-07-99,256.7205
20-07-99,270.2211
21-07-99,308.9053
22-07-99,346.0243
23-07-99,342.2262
24-07-99,294.579
25-07-99,258.3883
26-07-99,233.8204
27-07-99,201.2441
28-07-99,175.0378
29-07-99,165.2792
30-07-99,159.8126
31-07-99,159.8126
1/8/1999,159.8126
2/8/1999,158.4616
3/8/1999,154.4306
4/8/1999,154.4306
5/8/1999,157.1115
6/8/1999,161.1727
7/8/1999,159.8126
8/8/1999,153.0957
9/8/1999,151.7659
10/8/1999,147.8109
11/8/1999,138.7595
12/8/1999,126.2696
13-08-99,114.2947
14-08-99,99.514
15-08-99,89.8101
16-08-99,85.63658
17-08-99,85.63658
18-08-99,85.63658
19-08-99,87.71088
20-08-99,87.71088
21-08-99,88.75777
22-08-99,85.63658
23-08-99,81.55022
24-08-99,75.7458
25-08-99,69.67742
26-08-99,65.4294
27-08-99,70.53398
28-08-99,78.54373
29-08-99,90.86461
30-08-99,109.6507
31-08-99,120.2151
1/9/1999,119.0191
2/9/1999,116.6464
3/9/1999,155.7665
4/9/1999,258.3883
5/9/1999,284.0289
6/9/1999,246.793
7/9/1999,208.8046
8/9/1999,210.3332
9/9/1999,207.2855
10/9/1999,187.9411
11/9/1999,161.1727
12/9/1999,141.3223
13-09-99,151.7659
14-09-99,165.2792
15-09-99,173.6275
16-09-99,166.6595
17-09-99,145.2009
18-09-99,143.9016
19-09-99,137.4897
20-09-99,128.7256
21-09-99,122.6228
22-09-99,120.2151
23-09-99,123.8307
24-09-99,119.0191
25-09-99,111.9604
26-09-99,117.832
27-09-99,117.832
28-09-99,113.1249
29-09-99,108.5021
30-09-99,98.4132
1/10/1999,85.63658
2/10/1999,81.55022
3/10/1999,76.62553
4/10/1999,75.7458
5/10/1999,71.39613
6/10/1999,67.11794
7/10/1999,62.08681
8/10/1999,57.16902
9/10/1999,53.95708
10/10/1999,46.15954
11/10/1999,46.15954
12/10/1999,46.92196
13-10-99,42.3923
14-10-99,42.3923
15-10-99,42.3923
16-10-99,40.17719
17-10-99,39.44786
18-10-99,37.99627
19-10-99,36.56244
20-10-99,33.04657
21-10-99,30.60224
22-10-99,31.66721
23-10-99,35.14442
24-10-99,37.99627
25-10-99,38.72013
26-10-99,39.44786
27-10-99,40.17719
28-10-99,41.65169
29-10-99,40.91255
30-10-99,41.65169
31-10-99,41.65169
1/11/1999,50.01392
2/11/1999,62.91842
3/11/1999,76.62553
4/11/1999,76.62553
5/11/1999,77.55457
6/11/1999,87.71088
7/11/1999,86.6726
8/11/1999,75.7458
9/11/1999,67.96807
10/11/1999,60.4356
11/11/1999,55.55645
12/11/1999,55.55645
13-11-99,62.91842
14-11-99,62.91842
15-11-99,60.4356
16-11-99,54.75389
17-11-99,50.01392
18-11-99,46.92196
19-11-99,39.44786
20-11-99,36.56244
21-11-99,42.3923
22-11-99,49.23746
23-11-99,51.58193
24-11-99,51.58193
25-11-99,53.16118
26-11-99,50.01392
27-11-99,51.58193
28-11-99,49.23746
29-11-99,53.16118
30-11-99,46.92196
1/12/1999,46.92196
2/12/1999,46.15954
3/12/1999,45.39837
4/12/1999,47.69027
5/12/1999,50.01392
6/12/1999,52.36866
7/12/1999,54.75389
8/12/1999,57.16902
9/12/1999,59.6135
10/12/1999,62.08681
11/12/1999,62.08681
12/12/1999,61.26089
13-12-99,61.26089
14-12-99,60.4356
15-12-99,60.4356
16-12-99,59.6135
17-12-99,59.6135
18-12-99,59.6135
19-12-99,58.79711
20-12-99,58.79711
21-12-99,57.98144
22-12-99,57.98144
23-12-99,57.16902
24-12-99,57.16902
25-12-99,56.36233
26-12-99,56.36233
27-12-99,54.75389
28-12-99,53.95708
29-12-99,52.36866
30-12-99,51.58193
31-12-99,50.01392
1/1/2000,49.23746
2/1/2000,50.01392
3/1/2000,50.7962
4/1/2000,51.58193
5/1/2000,52.36866
6/1/2000,53.16118
7/1/2000,53.95708
8/1/2000,54.75389
9/1/2000,56.36233
10/1/2000,57.16902
11/1/2000,57.98144
12/1/2000,58.79711
13-01-00,59.6135
14-01-00,60.4356
15-01-00,61.26089
16-01-00,62.08681
17-01-00,62.08681
18-01-00,61.26089
19-01-00,61.26089
20-01-00,60.4356
21-01-00,60.4356
22-01-00,59.6135
23-01-00,59.6135
24-01-00,58.79711
25-01-00,58.79711
26-01-00,57.98144
27-01-00,57.98144
28-01-00,58.79711
29-01-00,58.79711
30-01-00,56.36233
31-01-00,57.16902
1/2/2000,57.16902
2/2/2000,57.98144
3/2/2000,58.79711
4/2/2000,58.79711
5/2/2000,59.6135
6/2/2000,59.6135
7/2/2000,59.6135
8/2/2000,59.6135
9/2/2000,59.6135
10/2/2000,59.6135
11/2/2000,60.4356
12/2/2000,60.4356
13-02-00,60.4356
14-02-00,60.4356
15-02-00,57.16902
16-02-00,57.16902
17-02-00,57.16902
18-02-00,57.16902
19-02-00,57.16902
20-02-00,57.98144
21-02-00,57.98144
22-02-00,57.98144
23-02-00,54.75389
24-02-00,56.36233
25-02-00,57.16902
26-02-00,56.36233
27-02-00,57.98144
28-02-00,57.16902
29-02-00,55.55645
1/3/2000,55.55645
2/3/2000,54.75389
3/3/2000,54.75389
4/3/2000,53.16118
5/3/2000,51.58193
6/3/2000,52.36866
7/3/2000,52.36866
8/3/2000,50.7962
9/3/2000,49.23746
10/3/2000,46.92196
11/3/2000,46.15954
12/3/2000,43.88916
13-03-00,41.65169
14-03-00,41.65169
15-03-00,38.72013
16-03-00,36.56244
17-03-00,35.14442
18-03-00,33.04657
19-03-00,31.66721
20-03-00,35.14442
21-03-00,37.99627
22-03-00,36.56244
23-03-00,35.14442
24-03-00,33.04657
25-03-00,31.66721
26-03-00,30.60224
27-03-00,30.06327
28-03-00,29.5275
29-03-00,29.5275
30-03-00,30.06327
31-03-00,30.60224
1/4/2000,30.60224
2/4/2000,30.60224
3/4/2000,27.9412
4/4/2000,26.90053
5/4/2000,26.38437
6/4/2000,25.87312
7/4/2000,26.38437
8/4/2000,26.90053
9/4/2000,27.9412
10/4/2000,27.9412
11/4/2000,27.42002
12/4/2000,27.9412
13-04-00,27.9412
14-04-00,26.90053
15-04-00,26.38437
16-04-00,25.36366
17-04-00,23.36144
18-04-00,23.36144
19-04-00,24.35645
20-04-00,26.38437
21-04-00,29.5275
22-04-00,38.72013
23-04-00,53.16118
24-04-00,62.08681
25-04-00,66.27342
26-04-00,65.4294
27-04-00,61.26089
28-04-00,57.98144
29-04-00,62.91842
30-04-00,78.54373
1/5/2000,113.1249
2/5/2000,157.1115
3/5/2000,196.7655
4/5/2000,213.4003
5/5/2000,213.4003
6/5/2000,207.2855
7/5/2000,210.3332
8/5/2000,227.4541
9/5/2000,273.6474
10/5/2000,332.8226
11/5/2000,349.835
12/5/2000,308.9053
13-05-00,271.9319
14-05-00,275.3624
15-05-00,318.0149
16-05-00,355.588
17-05-00,427.808
18-05-00,638.3121
19-05-00,599.0768
20-05-00,466.0879
21-05-00,355.588
22-05-00,294.579
23-05-00,270.2211
24-05-00,270.2211
25-05-00,270.2211
26-05-00,250.0815
27-05-00,229.0361
28-05-00,222.7228
29-05-00,211.8667
30-05-00,205.7667
31-05-00,185.0361
1/6/2000,161.1727
2/6/2000,150.4411
3/6/2000,149.1255
4/6/2000,142.6075
5/6/2000,131.2022
6/6/2000,123.8307
7/6/2000,128.7256
8/6/2000,137.4897
9/6/2000,146.5014
10/6/2000,180.7201
11/6/2000,334.6965
12/6/2000,384.9672
13-06-00,365.2716
14-06-00,421.5679
15-06-00,373.0931
16-06-00,291.04
17-06-00,235.4265
18-06-00,205.7667
19-06-00,216.4916
20-06-00,303.4974
21-06-00,401.056
22-06-00,512.5512
23-06-00,625.9374
24-06-00,579.8723
25-06-00,501.3158
26-06-00,442.5197
27-06-00,373.0931
28-06-00,307.0962
29-06-00,273.6474
30-06-00,303.4974
1/7/2000,553.9063
2/7/2000,751.7757
3/7/2000,751.7757
4/7/2000,668.449
5/7/2000,606.35
6/7/2000,579.8723
7/7/2000,582.2606
8/7/2000,427.808
9/7/2000,332.8226
10/7/2000,273.6474
11/7/2000,268.5203
12/7/2000,298.1313
13-07-00,318.0149
14-07-00,325.3791
15-07-00,312.5374
16-07-00,305.2972
17-07-00,334.6965
18-07-00,355.588
19-07-00,377.037
20-07-00,377.037
21-07-00,355.588
22-07-00,316.1826
23-07-00,298.1313
24-07-00,334.6965
25-07-00,446.7686
26-07-00,499.079
27-07-00,468.2588
28-07-00,405.12
29-07-00,377.037
30-07-00,287.5251
31-07-00,268.5203
1/8/2000,265.1223
2/8/2000,268.5203
3/8/2000,265.1223
4/8/2000,265.1223
5/8/2000,260.066
6/8/2000,268.5203
7/8/2000,292.8072
8/8/2000,277.0874
9/8/2000,230.6277
10/8/2000,192.3311
11/8/2000,175.0378
12/8/2000,172.2222
13-08-00,172.2222
14-08-00,170.8262
15-08-00,218.0397
16-08-00,282.2851
17-08-00,271.9319
18-08-00,237.0373
19-08-00,208.8046
20-08-00,187.9411
21-08-00,175.0378
22-08-00,170.8262
23-08-00,162.5379
24-08-00,154.4306
25-08-00,143.9016
26-08-00,132.4502
27-08-00,129.9632
28-08-00,137.4897
29-08-00,150.4411
30-08-00,166.6595
31-08-00,192.3311
1/9/2000,202.7483
2/9/2000,196.7655
3/9/2000,166.6595
4/9/2000,145.2009
5/9/2000,126.2696
6/9/2000,110.8047
7/9/2000,106.2241
8/9/2000,140.0383
9/9/2000,149.1255
10/9/2000,186.4861
11/9/2000,192.3311
12/9/2000,176.4488
13-09-00,150.4411
14-09-00,128.7256
15-09-00,111.9604
16-09-00,101.7283
17-09-00,90.86461
18-09-00,90.86461
19-09-00,111.9604
20-09-00,125.0476
21-09-00,123.8307
22-09-00,110.8047
23-09-00,105.0913
24-09-00,100.6202
25-09-00,89.8101
26-09-00,85.63658
27-09-00,82.56439
28-09-00,78.54373
29-09-00,91.92775
30-09-00,125.0476
1/10/2000,150.4411
2/10/2000,154.4306
3/10/2000,142.6075
4/10/2000,125.0476
5/10/2000,119.0191
6/10/2000,115.4662
7/10/2000,107.3622
8/10/2000,99.514
9/10/2000,94.07025
10/10/2000,95.14629
11/10/2000,91.92775
12/10/2000,100.6202
13-10-00,91.92775
14-10-00,81.55022
15-10-00,73.9977
16-10-00,65.4294
17-10-00,75.7458
18-10-00,84.60602
19-10-00,91.92775
20-10-00,99.514
21-10-00,103.9672
22-10-00,114.2947
23-10-00,115.4662
24-10-00,110.8047
25-10-00,101.7283
26-10-00,92.9963
27-10-00,82.56439
28-10-00,75.7458
29-10-00,66.27342
30-10-00,62.91842
31-10-00,62.91842
1/11/2000,61.26089
2/11/2000,61.26089
3/11/2000,56.36233
4/11/2000,56.36233
5/11/2000,55.55645
6/11/2000,51.58193
7/11/2000,48.46211
8/11/2000,50.7962
9/11/2000,50.7962
