"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"01.01.2014 00:00 - 01.01.2014 01:00","n/e","n/e"
"01.01.2014 01:00 - 01.01.2014 02:00","N/A","N/A"
"01.01.2014 02:00 - 01.01.2014 03:00","N/A","N/A"
"01.01.2014 03:00 - 01.01.2014 04:00","N/A","N/A"
"01.01.2014 04:00 - 01.01.2014 05:00","N/A","N/A"
"01.01.2014 05:00 - 01.01.2014 06:00","N/A","N/A"
"01.01.2014 06:00 - 01.01.2014 07:00","N/A","N/A"
"01.01.2014 07:00 - 01.01.2014 08:00","N/A","N/A"
"01.01.2014 08:00 - 01.01.2014 09:00","N/A","N/A"
"01.01.2014 09:00 - 01.01.2014 10:00","N/A","N/A"
"01.01.2014 10:00 - 01.01.2014 11:00","N/A","N/A"
"01.01.2014 11:00 - 01.01.2014 12:00","N/A","N/A"
"01.01.2014 12:00 - 01.01.2014 13:00","N/A","N/A"
"01.01.2014 13:00 - 01.01.2014 14:00","N/A","N/A"
"01.01.2014 14:00 - 01.01.2014 15:00","N/A","N/A"
"01.01.2014 15:00 - 01.01.2014 16:00","N/A","N/A"
"01.01.2014 16:00 - 01.01.2014 17:00","N/A","N/A"
"01.01.2014 17:00 - 01.01.2014 18:00","N/A","N/A"
"01.01.2014 18:00 - 01.01.2014 19:00","N/A","N/A"
"01.01.2014 19:00 - 01.01.2014 20:00","N/A","N/A"
"01.01.2014 20:00 - 01.01.2014 21:00","N/A","N/A"
"01.01.2014 21:00 - 01.01.2014 22:00","N/A","N/A"
"01.01.2014 22:00 - 01.01.2014 23:00","N/A","N/A"
"01.01.2014 23:00 - 02.01.2014 00:00","N/A","N/A"
"02.01.2014 00:00 - 02.01.2014 01:00","N/A","N/A"
"02.01.2014 01:00 - 02.01.2014 02:00","N/A","N/A"
"02.01.2014 02:00 - 02.01.2014 03:00","N/A","N/A"
"02.01.2014 03:00 - 02.01.2014 04:00","N/A","N/A"
"02.01.2014 04:00 - 02.01.2014 05:00","N/A","N/A"
"02.01.2014 05:00 - 02.01.2014 06:00","N/A","N/A"
"02.01.2014 06:00 - 02.01.2014 07:00","N/A","N/A"
"02.01.2014 07:00 - 02.01.2014 08:00","N/A","N/A"
"02.01.2014 08:00 - 02.01.2014 09:00","N/A","N/A"
"02.01.2014 09:00 - 02.01.2014 10:00","N/A","N/A"
"02.01.2014 10:00 - 02.01.2014 11:00","N/A","N/A"
"02.01.2014 11:00 - 02.01.2014 12:00","N/A","N/A"
"02.01.2014 12:00 - 02.01.2014 13:00","N/A","N/A"
"02.01.2014 13:00 - 02.01.2014 14:00","N/A","N/A"
"02.01.2014 14:00 - 02.01.2014 15:00","N/A","N/A"
"02.01.2014 15:00 - 02.01.2014 16:00","N/A","N/A"
"02.01.2014 16:00 - 02.01.2014 17:00","N/A","N/A"
"02.01.2014 17:00 - 02.01.2014 18:00","N/A","N/A"
"02.01.2014 18:00 - 02.01.2014 19:00","N/A","N/A"
"02.01.2014 19:00 - 02.01.2014 20:00","N/A","N/A"
"02.01.2014 20:00 - 02.01.2014 21:00","N/A","N/A"
"02.01.2014 21:00 - 02.01.2014 22:00","N/A","N/A"
"02.01.2014 22:00 - 02.01.2014 23:00","N/A","N/A"
"02.01.2014 23:00 - 03.01.2014 00:00","N/A","N/A"
"03.01.2014 00:00 - 03.01.2014 01:00","N/A","N/A"
"03.01.2014 01:00 - 03.01.2014 02:00","N/A","N/A"
"03.01.2014 02:00 - 03.01.2014 03:00","N/A","N/A"
"03.01.2014 03:00 - 03.01.2014 04:00","N/A","N/A"
"03.01.2014 04:00 - 03.01.2014 05:00","N/A","N/A"
"03.01.2014 05:00 - 03.01.2014 06:00","N/A","N/A"
"03.01.2014 06:00 - 03.01.2014 07:00","N/A","N/A"
"03.01.2014 07:00 - 03.01.2014 08:00","N/A","N/A"
"03.01.2014 08:00 - 03.01.2014 09:00","N/A","N/A"
"03.01.2014 09:00 - 03.01.2014 10:00","N/A","N/A"
"03.01.2014 10:00 - 03.01.2014 11:00","N/A","N/A"
"03.01.2014 11:00 - 03.01.2014 12:00","N/A","N/A"
"03.01.2014 12:00 - 03.01.2014 13:00","N/A","N/A"
"03.01.2014 13:00 - 03.01.2014 14:00","N/A","N/A"
"03.01.2014 14:00 - 03.01.2014 15:00","N/A","N/A"
"03.01.2014 15:00 - 03.01.2014 16:00","N/A","N/A"
"03.01.2014 16:00 - 03.01.2014 17:00","N/A","N/A"
"03.01.2014 17:00 - 03.01.2014 18:00","N/A","N/A"
"03.01.2014 18:00 - 03.01.2014 19:00","N/A","N/A"
"03.01.2014 19:00 - 03.01.2014 20:00","N/A","N/A"
"03.01.2014 20:00 - 03.01.2014 21:00","N/A","N/A"
"03.01.2014 21:00 - 03.01.2014 22:00","N/A","N/A"
"03.01.2014 22:00 - 03.01.2014 23:00","N/A","N/A"
"03.01.2014 23:00 - 04.01.2014 00:00","N/A","N/A"
"04.01.2014 00:00 - 04.01.2014 01:00","N/A","N/A"
"04.01.2014 01:00 - 04.01.2014 02:00","N/A","N/A"
"04.01.2014 02:00 - 04.01.2014 03:00","N/A","N/A"
"04.01.2014 03:00 - 04.01.2014 04:00","N/A","N/A"
"04.01.2014 04:00 - 04.01.2014 05:00","N/A","N/A"
"04.01.2014 05:00 - 04.01.2014 06:00","N/A","N/A"
"04.01.2014 06:00 - 04.01.2014 07:00","N/A","N/A"
"04.01.2014 07:00 - 04.01.2014 08:00","N/A","N/A"
"04.01.2014 08:00 - 04.01.2014 09:00","N/A","N/A"
"04.01.2014 09:00 - 04.01.2014 10:00","N/A","N/A"
"04.01.2014 10:00 - 04.01.2014 11:00","N/A","N/A"
"04.01.2014 11:00 - 04.01.2014 12:00","N/A","N/A"
"04.01.2014 12:00 - 04.01.2014 13:00","N/A","N/A"
"04.01.2014 13:00 - 04.01.2014 14:00","N/A","N/A"
"04.01.2014 14:00 - 04.01.2014 15:00","N/A","N/A"
"04.01.2014 15:00 - 04.01.2014 16:00","N/A","N/A"
"04.01.2014 16:00 - 04.01.2014 17:00","N/A","N/A"
"04.01.2014 17:00 - 04.01.2014 18:00","N/A","N/A"
"04.01.2014 18:00 - 04.01.2014 19:00","N/A","N/A"
"04.01.2014 19:00 - 04.01.2014 20:00","N/A","N/A"
"04.01.2014 20:00 - 04.01.2014 21:00","N/A","N/A"
"04.01.2014 21:00 - 04.01.2014 22:00","N/A","N/A"
"04.01.2014 22:00 - 04.01.2014 23:00","N/A","N/A"
"04.01.2014 23:00 - 05.01.2014 00:00","N/A","N/A"
"05.01.2014 00:00 - 05.01.2014 01:00","N/A","N/A"
"05.01.2014 01:00 - 05.01.2014 02:00","N/A","N/A"
"05.01.2014 02:00 - 05.01.2014 03:00","N/A","N/A"
"05.01.2014 03:00 - 05.01.2014 04:00","N/A","N/A"
"05.01.2014 04:00 - 05.01.2014 05:00","N/A","N/A"
"05.01.2014 05:00 - 05.01.2014 06:00","N/A","N/A"
"05.01.2014 06:00 - 05.01.2014 07:00","N/A","N/A"
"05.01.2014 07:00 - 05.01.2014 08:00","N/A","N/A"
"05.01.2014 08:00 - 05.01.2014 09:00","N/A","N/A"
"05.01.2014 09:00 - 05.01.2014 10:00","N/A","N/A"
"05.01.2014 10:00 - 05.01.2014 11:00","N/A","N/A"
"05.01.2014 11:00 - 05.01.2014 12:00","N/A","N/A"
"05.01.2014 12:00 - 05.01.2014 13:00","N/A","N/A"
"05.01.2014 13:00 - 05.01.2014 14:00","N/A","N/A"
"05.01.2014 14:00 - 05.01.2014 15:00","N/A","N/A"
"05.01.2014 15:00 - 05.01.2014 16:00","N/A","N/A"
"05.01.2014 16:00 - 05.01.2014 17:00","N/A","N/A"
"05.01.2014 17:00 - 05.01.2014 18:00","N/A","N/A"
"05.01.2014 18:00 - 05.01.2014 19:00","N/A","N/A"
"05.01.2014 19:00 - 05.01.2014 20:00","N/A","N/A"
"05.01.2014 20:00 - 05.01.2014 21:00","N/A","N/A"
"05.01.2014 21:00 - 05.01.2014 22:00","N/A","N/A"
"05.01.2014 22:00 - 05.01.2014 23:00","N/A","N/A"
"05.01.2014 23:00 - 06.01.2014 00:00","N/A","N/A"
"06.01.2014 00:00 - 06.01.2014 01:00","N/A","N/A"
"06.01.2014 01:00 - 06.01.2014 02:00","N/A","N/A"
"06.01.2014 02:00 - 06.01.2014 03:00","N/A","N/A"
"06.01.2014 03:00 - 06.01.2014 04:00","N/A","N/A"
"06.01.2014 04:00 - 06.01.2014 05:00","N/A","N/A"
"06.01.2014 05:00 - 06.01.2014 06:00","N/A","N/A"
"06.01.2014 06:00 - 06.01.2014 07:00","N/A","N/A"
"06.01.2014 07:00 - 06.01.2014 08:00","N/A","N/A"
"06.01.2014 08:00 - 06.01.2014 09:00","N/A","N/A"
"06.01.2014 09:00 - 06.01.2014 10:00","N/A","N/A"
"06.01.2014 10:00 - 06.01.2014 11:00","N/A","N/A"
"06.01.2014 11:00 - 06.01.2014 12:00","N/A","N/A"
"06.01.2014 12:00 - 06.01.2014 13:00","N/A","N/A"
"06.01.2014 13:00 - 06.01.2014 14:00","N/A","N/A"
"06.01.2014 14:00 - 06.01.2014 15:00","N/A","N/A"
"06.01.2014 15:00 - 06.01.2014 16:00","N/A","N/A"
"06.01.2014 16:00 - 06.01.2014 17:00","N/A","N/A"
"06.01.2014 17:00 - 06.01.2014 18:00","N/A","N/A"
"06.01.2014 18:00 - 06.01.2014 19:00","N/A","N/A"
"06.01.2014 19:00 - 06.01.2014 20:00","N/A","N/A"
"06.01.2014 20:00 - 06.01.2014 21:00","N/A","N/A"
"06.01.2014 21:00 - 06.01.2014 22:00","N/A","N/A"
"06.01.2014 22:00 - 06.01.2014 23:00","N/A","N/A"
"06.01.2014 23:00 - 07.01.2014 00:00","N/A","N/A"
"07.01.2014 00:00 - 07.01.2014 01:00","N/A","N/A"
"07.01.2014 01:00 - 07.01.2014 02:00","N/A","N/A"
"07.01.2014 02:00 - 07.01.2014 03:00","N/A","N/A"
"07.01.2014 03:00 - 07.01.2014 04:00","N/A","N/A"
"07.01.2014 04:00 - 07.01.2014 05:00","N/A","N/A"
"07.01.2014 05:00 - 07.01.2014 06:00","N/A","N/A"
"07.01.2014 06:00 - 07.01.2014 07:00","N/A","N/A"
"07.01.2014 07:00 - 07.01.2014 08:00","N/A","N/A"
"07.01.2014 08:00 - 07.01.2014 09:00","N/A","N/A"
"07.01.2014 09:00 - 07.01.2014 10:00","N/A","N/A"
