Time,Reservoir volume (millioner m³)
4/21/1968,
4/22/1968,-0.1201172
4/23/1968,
4/24/1968,-0.08007813
4/25/1968,
4/26/1968,
4/27/1968,0.1599121
4/28/1968,
4/29/1968,0.3999023
4/30/1968,
5/1/1968,0.6398926
5/2/1968,
5/3/1968,0.9199219
5/4/1968,1
5/5/1968,
5/6/1968,1
5/7/1968,
5/8/1968,
5/9/1968,1
5/10/1968,
5/11/1968,0.9599609
5/12/1968,
5/13/1968,0.8400879
5/14/1968,0.8000488
5/15/1968,
5/16/1968,1.159912
5/17/1968,1.47998
5/18/1968,1.399902
5/19/1968,
5/20/1968,1.360107
5/21/1968,1.320068
5/22/1968,
5/23/1968,1.600098
5/24/1968,
5/25/1968,1.52002
5/26/1968,
5/27/1968,1.840088
5/28/1968,
5/29/1968,
5/30/1968,2.399902
5/31/1968,3.120117
6/1/1968,4.344073
6/2/1968,
6/3/1968,
6/4/1968,9.174011
6/5/1968,
6/6/1968,14.96801
6/7/1968,
6/8/1968,20.45004
6/9/1968,
6/10/1968,24.50792
6/11/1968,
6/12/1968,27.84695
6/13/1968,
6/14/1968,33.10796
6/15/1968,
6/16/1968,
6/17/1968,43.53007
6/18/1968,
6/19/1968,50.34016
6/20/1968,53.00818
6/21/1968,55.26515
6/22/1968,56.9119
6/23/1968,
6/24/1968,59.44611
6/25/1968,60.74786
6/26/1968,61.18191
6/27/1968,61.55389
6/28/1968,61.80214
6/29/1968,61.61596
6/30/1968,61.49183
7/1/1968,61.98794
7/2/1968,63.16595
7/3/1968,66.86406
7/4/1968,68.78398
7/5/1968,68.84805
7/6/1968,67.88789
7/7/1968,
7/8/1968,65.07188
7/9/1968,64.68789
7/10/1968,64.68789
7/11/1968,64.56016
7/12/1968,
7/13/1968,65.45586
7/14/1968,
7/15/1968,65.90391
7/16/1968,66.92812
7/17/1968,66.73594
7/18/1968,
7/19/1968,66.67188
7/20/1968,
7/21/1968,
7/22/1968,66.67188
7/23/1968,
7/24/1968,66.22382
7/25/1968,67.24805
7/26/1968,
7/27/1968,67.63203
7/28/1968,
7/29/1968,67.69609
7/30/1968,
7/31/1968,
8/1/1968,68.01601
8/2/1968,68.20781
8/3/1968,
8/4/1968,67.31211
8/5/1968,66.60781
8/6/1968,
8/7/1968,
8/8/1968,66.73594
8/9/1968,
8/10/1968,66.48008
8/11/1968,
8/12/1968,66.03203
8/13/1968,
8/14/1968,66.54414
8/15/1968,66.67188
8/16/1968,66.86406
8/17/1968,67.24805
8/18/1968,
8/19/1968,67.88789
8/20/1968,
8/21/1968,68.52812
8/22/1968,68.84805
8/23/1968,69.36015
8/24/1968,69.16797
8/25/1968,
8/26/1968,68.4
8/27/1968,68.59219
8/28/1968,
8/29/1968,68.71992
8/30/1968,68.78398
8/31/1968,68.65586
9/1/1968,68.97617
9/2/1968,69.55196
9/3/1968,69.61601
9/4/1968,69.87187
9/5/1968,69.80782
9/6/1968,69.80782
9/7/1968,
9/8/1968,69.23203
9/9/1968,69.55196
9/10/1968,69.80782
9/11/1968,69.87187
9/12/1968,69.87187
9/13/1968,69.87187
9/14/1968,69.80782
9/15/1968,69.80782
9/16/1968,69.80782
9/17/1968,
9/18/1968,69.74414
9/19/1968,
9/20/1968,
9/21/1968,69.68008
9/22/1968,69.61601
9/23/1968,69.61601
9/24/1968,
9/25/1968,
9/26/1968,69.74414
9/27/1968,
9/28/1968,69.74414
9/29/1968,
9/30/1968,69.80782
10/1/1968,69.80782
10/2/1968,
10/3/1968,70.12813
10/4/1968,70.06406
10/5/1968,69.93594
10/6/1968,69.87187
10/7/1968,70
10/8/1968,70.06406
10/9/1968,
10/10/1968,70.12813
10/11/1968,
10/12/1968,69.93594
10/13/1968,
10/14/1968,69.80782
10/15/1968,
10/16/1968,69.87187
10/17/1968,
10/18/1968,
10/19/1968,70
10/20/1968,
10/21/1968,70.06406
10/22/1968,70.31992
10/23/1968,70
10/24/1968,69.42383
10/25/1968,69.42383
10/26/1968,70.31992
10/27/1968,68.59219
10/28/1968,68.71992
10/29/1968,68.97617
10/30/1968,69.23203
10/31/1968,69.42383
11/1/1968,
11/2/1968,69.55196
11/3/1968,
11/4/1968,69.74414
11/5/1968,69.80782
11/6/1968,69.74414
11/7/1968,69.55196
11/8/1968,69.23203
11/9/1968,68.71992
11/10/1968,
11/11/1968,67.88789
11/12/1968,
11/13/1968,
11/14/1968,66.35195
11/15/1968,
11/16/1968,65.39219
11/17/1968,
11/18/1968,64.49609
11/19/1968,
11/20/1968,
11/21/1968,62.73191
11/22/1968,
11/23/1968,61.80214
11/24/1968,
11/25/1968,60.87199
11/26/1968,
11/27/1968,
11/28/1968,59.19786
11/29/1968,
11/30/1968,58.14397
12/1/1968,
12/2/1968,57.15614
12/3/1968,
12/4/1968,
12/5/1968,55.875
12/6/1968,
12/7/1968,54.65493
12/8/1968,
12/9/1968,53.43485
12/10/1968,
12/11/1968,
12/12/1968,51.72704
12/13/1968,
12/14/1968,50.70015
12/15/1968,
12/16/1968,49.56013
12/17/1968,
12/18/1968,
12/19/1968,47.94001
12/20/1968,
12/21/1968,46.8
12/22/1968,
12/23/1968,45.59993
12/24/1968,44.94601
12/25/1968,
12/26/1968,43.825
12/27/1968,
12/28/1968,42.70399
12/29/1968,
12/30/1968,41.52391
12/31/1968,
1/1/1969,
1/2/1969,
1/3/1969,39.63587
1/4/1969,
1/5/1969,38.57391
1/6/1969,37.98406
1/7/1969,
1/8/1969,
1/9/1969,36.09602
1/10/1969,
1/11/1969,35.03406
1/12/1969,
1/13/1969,33.9721
1/14/1969,
1/15/1969,
1/16/1969,32.32388
1/17/1969,
1/18/1969,30.92388
1/19/1969,
1/20/1969,29.69204
1/21/1969,
1/22/1969,
1/23/1969,27.95605
1/24/1969,
1/25/1969,26.6811
1/26/1969,
1/27/1969,25.51493
1/28/1969,
1/29/1969,
1/30/1969,23.66006
1/31/1969,
2/1/1969,22.7061
2/2/1969,
2/3/1969,21.59994
2/4/1969,
2/5/1969,
2/6/1969,19.90011
2/7/1969,
2/8/1969,18.85
2/9/1969,
2/10/1969,17.65005
2/11/1969,
2/12/1969,
2/13/1969,15.81398
2/14/1969,
2/15/1969,14.78012
2/16/1969,
2/17/1969,13.60511
2/18/1969,
2/19/1969,12.48588
2/20/1969,
2/21/1969,11.33588
2/22/1969,
2/23/1969,
2/24/1969,9.679944
2/25/1969,
2/26/1969,
2/27/1969,8.085052
2/28/1969,
3/1/1969,7.181958
3/2/1969,
3/3/1969,6.279126
3/4/1969,
3/5/1969,
3/6/1969,
3/7/1969,
3/8/1969,3.959961
3/9/1969,
3/10/1969,3.120117
3/11/1969,
3/12/1969,2.120117
3/13/1969,
3/14/1969,
3/15/1969,1
3/16/1969,
3/17/1969,0.5200195
3/18/1969,
3/19/1969,
3/20/1969,0.2399902
3/21/1969,
3/22/1969,0.1201172
3/23/1969,
3/24/1969,0.04003906
3/25/1969,
3/26/1969,-0.1599121
3/27/1969,
3/28/1969,
3/29/1969,-0.2399902
3/30/1969,
3/31/1969,-0.2800293
4/1/1969,
4/2/1969,-0.3601074
4/3/1969,
4/4/1969,
4/5/1969,-0.4399414
4/6/1969,
4/7/1969,
4/8/1969,-0.4799805
4/9/1969,
4/10/1969,-0.4799805
4/11/1969,
4/12/1969,-0.3999023
4/13/1969,
4/14/1969,-0.3999023
4/15/1969,
4/16/1969,-0.4399414
4/17/1969,
4/18/1969,-0.3999023
4/19/1969,
4/20/1969,
4/21/1969,-0.4399414
4/22/1969,
4/23/1969,
4/24/1969,-0.4799805
4/25/1969,
4/26/1969,-0.4799805
4/27/1969,
4/28/1969,-0.4799805
4/29/1969,
4/30/1969,-0.4399414
5/1/1969,
5/2/1969,
5/3/1969,-0.3999023
5/4/1969,
5/5/1969,-0.3200684
5/6/1969,
5/7/1969,
5/8/1969,0.1599121
5/9/1969,
5/10/1969,0.8000488
5/11/1969,
5/12/1969,1.840088
5/13/1969,
5/14/1969,
5/15/1969,
5/16/1969,5.289948
5/17/1969,
5/18/1969,
5/19/1969,6.96701
5/20/1969,
5/21/1969,
5/22/1969,8.575989
5/23/1969,
5/24/1969,10.4161
5/25/1969,
5/26/1969,
5/27/1969,13.79301
5/28/1969,
5/29/1969,17.36506
5/30/1969,
5/31/1969,22.24996
6/1/1969,
6/2/1969,23.50091
6/3/1969,
6/4/1969,
6/5/1969,25.40915
6/6/1969,
6/7/1969,26.62805
6/8/1969,
6/9/1969,27.95605
6/10/1969,
6/11/1969,
6/12/1969,33.22007
6/13/1969,
6/14/1969,35.56486
6/15/1969,
6/16/1969,37.74783
6/17/1969,
6/18/1969,
6/19/1969,43.17609
6/20/1969,
6/21/1969,47.09993
6/22/1969,
6/23/1969,49.08003
6/24/1969,
6/25/1969,
6/26/1969,52.94712
6/27/1969,
6/28/1969,54.65493
6/29/1969,
6/30/1969,55.63113
7/1/1969,
7/2/1969,
7/3/1969,57.46206
7/4/1969,
7/5/1969,58.4539
7/6/1969,
7/7/1969,59.63191
7/8/1969,
7/9/1969,
7/10/1969,61.24397
7/11/1969,61.61596
7/12/1969,61.49183
7/13/1969,
7/14/1969,61.49183
7/15/1969,
7/16/1969,
7/17/1969,61.61596
7/18/1969,
7/19/1969,61.74007
7/20/1969,
7/21/1969,61.86382
7/22/1969,
7/23/1969,
7/24/1969,62.11206
7/25/1969,62.48404
7/26/1969,
7/27/1969,
7/28/1969,63.29007
7/29/1969,
7/30/1969,64.75195
7/31/1969,65.07188
8/1/1969,
8/2/1969,66.35195
8/3/1969,
8/4/1969,66.99219
8/5/1969,
8/6/1969,67.69609
8/7/1969,67.88789
8/8/1969,
8/9/1969,67.69609
8/10/1969,
8/11/1969,67.82383
8/12/1969,
8/13/1969,
8/14/1969,67.88789
8/15/1969,
8/16/1969,67.95195
8/17/1969,
8/18/1969,67.95195
8/19/1969,
8/20/1969,
8/21/1969,67.82383
8/22/1969,
8/23/1969,67.88789
8/24/1969,
8/25/1969,68.01601
8/26/1969,
8/27/1969,
8/28/1969,68.01601
8/29/1969,
8/30/1969,67.95195
8/31/1969,
9/1/1969,67.95195
9/2/1969,
9/3/1969,
9/4/1969,68.01601
9/5/1969,
9/6/1969,68.27187
9/7/1969,
9/8/1969,68.20781
9/9/1969,
9/10/1969,68.97617
9/11/1969,69.1039
9/12/1969,69.03984
9/13/1969,69.55196
9/14/1969,69.55196
9/15/1969,69.03984
9/16/1969,68.97617
9/17/1969,69.16797
9/18/1969,69.36015
9/19/1969,69.55196
9/20/1969,
9/21/1969,
9/22/1969,68.78398
9/23/1969,
9/24/1969,68.27187
9/25/1969,68.71992
9/26/1969,
9/27/1969,70
9/28/1969,68.71992
9/29/1969,66.86406
9/30/1969,64.94414
10/1/1969,65.07188
10/2/1969,
10/3/1969,64.68789
10/4/1969,64.62383
10/5/1969,
10/6/1969,64.36797
10/7/1969,64.3039
10/8/1969,64.81602
10/9/1969,65.77617
10/10/1969,67.95195
10/11/1969,69.2961
10/12/1969,69.1039
10/13/1969,69.23203
10/14/1969,
10/15/1969,69.1039
10/16/1969,
10/17/1969,70
10/18/1969,70.31992
10/19/1969,69.68008
10/20/1969,70.06406
10/21/1969,70
10/22/1969,70
10/23/1969,
10/24/1969,69.80782
10/25/1969,
10/26/1969,
10/27/1969,69.61601
10/28/1969,69.68008
10/29/1969,69.68008
10/30/1969,
10/31/1969,
11/1/1969,69.55196
11/2/1969,
11/3/1969,69.48789
11/4/1969,
11/5/1969,
11/6/1969,68.14414
11/7/1969,
11/8/1969,67.31211
11/9/1969,
11/10/1969,66.54414
11/11/1969,
11/12/1969,
11/13/1969,65.32813
11/14/1969,
11/15/1969,64.36797
11/16/1969,
11/17/1969,63.47588
11/18/1969,
11/19/1969,
11/20/1969,62.17412
11/21/1969,
11/22/1969,61.18191
11/23/1969,
11/24/1969,60.31382
11/25/1969,
11/26/1969,
11/27/1969,58.70214
11/28/1969,
11/29/1969,57.77199
11/30/1969,
12/1/1969,56.79015
12/2/1969,
12/3/1969,
12/4/1969,55.44796
12/5/1969,
12/6/1969,54.47212
12/7/1969,
12/8/1969,53.43485
12/9/1969,
12/10/1969,52.52007
12/11/1969,
12/12/1969,
12/13/1969,51.11982
12/14/1969,
12/15/1969,49.98018
12/16/1969,
12/17/1969,
12/18/1969,48.36006
12/19/1969,
12/20/1969,47.2801
12/21/1969,
12/22/1969,46.08003
12/23/1969,
12/24/1969,
12/25/1969,
12/26/1969,
12/27/1969,43.23515
12/28/1969,
12/29/1969,41.99601
12/30/1969,
12/31/1969,40.75689
1/1/1970,
1/2/1970,
1/3/1970,39.57718
1/4/1970,
1/5/1970,38.3971
1/6/1970,
1/7/1970,
1/8/1970,36.74493
1/9/1970,
1/10/1970,35.50616
1/11/1970,
1/12/1970,34.38514
1/13/1970,
1/14/1970,33.27612
1/15/1970,
1/16/1970,
1/17/1970,31.20415
1/18/1970,
1/19/1970,29.85986
1/20/1970,
1/21/1970,28.74014
1/22/1970,
1/23/1970,
1/24/1970,26.99909
1/25/1970,
1/26/1970,25.72714
1/27/1970,
1/28/1970,
1/29/1970,23.925
1/30/1970,
1/31/1970,22.65305
2/1/1970,
2/2/1970,21.4501
2/3/1970,
2/4/1970,
2/5/1970,19.80001
2/6/1970,
2/7/1970,18.60006
2/8/1970,
2/9/1970,17.4121
2/10/1970,
2/11/1970,16.28386
2/12/1970,
2/13/1970,
2/14/1970,14.54489
2/15/1970,
2/16/1970,13.46398
2/17/1970,
2/18/1970,
2/19/1970,11.84209
2/20/1970,
2/21/1970,10.73813
2/22/1970,
2/23/1970,9.633899
2/24/1970,
2/25/1970,
2/26/1970,7.870105
2/27/1970,
2/28/1970,6.537116
3/1/1970,
3/2/1970,5.33299
3/3/1970,
3/4/1970,
3/5/1970,3.879883
3/6/1970,
3/7/1970,3.080078
3/8/1970,
3/9/1970,2.23999
3/10/1970,
3/11/1970,
3/12/1970,1.080078
3/13/1970,
3/14/1970,0.6799316
3/15/1970,
3/16/1970,0.3601074
3/17/1970,
3/18/1970,
3/19/1970,
3/20/1970,0.1201172
3/21/1970,
3/22/1970,
3/23/1970,-0.08007813
3/24/1970,
3/25/1970,
3/26/1970,-0.1999512
3/27/1970,
3/28/1970,-0.3200684
3/29/1970,
3/30/1970,
3/31/1970,-0.3601074
4/1/1970,
4/2/1970,
4/3/1970,
4/4/1970,-0.3999023
4/5/1970,
4/6/1970,-0.5200195
4/7/1970,
4/8/1970,
4/9/1970,-0.6398926
4/10/1970,
4/11/1970,-0.7199707
4/12/1970,
4/13/1970,-0.8000488
4/14/1970,
4/15/1970,
4/16/1970,-0.8798828
4/17/1970,
4/18/1970,
4/19/1970,
4/20/1970,-0.8798828
4/21/1970,
4/22/1970,
4/23/1970,-0.8798828
4/24/1970,
4/25/1970,
4/26/1970,
4/27/1970,-0.8798828
4/28/1970,
4/29/1970,
4/30/1970,-0.8798828
5/1/1970,
5/2/1970,-0.9599609
5/3/1970,
5/4/1970,-1.040039
5/5/1970,
5/6/1970,
5/7/1970,-0.7199707
5/8/1970,
5/9/1970,-0.2399902
5/10/1970,
5/11/1970,0.2800293
5/12/1970,0.6398926
5/13/1970,
5/14/1970,1.800049
5/15/1970,
5/16/1970,3.320068
5/17/1970,
5/18/1970,
5/19/1970,7.095874
5/20/1970,
5/21/1970,8.668078
5/22/1970,
5/23/1970,10.04802
5/24/1970,
5/25/1970,11.33588
5/26/1970,
5/27/1970,
5/28/1970,15.20295
5/29/1970,
5/30/1970,18.65011
5/31/1970,
6/1/1970,22.44985
6/2/1970,
6/3/1970,
6/4/1970,26.09786
6/5/1970,
6/6/1970,31.54014
6/7/1970,
6/8/1970,38.27899
6/9/1970,
6/10/1970,
6/11/1970,43.11703
6/12/1970,
6/13/1970,51.78811
6/14/1970,
6/15/1970,53.92295
6/16/1970,
6/17/1970,
6/18/1970,58.88794
6/19/1970,
6/20/1970,62.29786
6/21/1970,
6/22/1970,65.32813
6/23/1970,66.60781
6/24/1970,67.43984
6/25/1970,68.08008
6/26/1970,68.01601
6/27/1970,67.24805
6/28/1970,
6/29/1970,66.41602
6/30/1970,
7/1/1970,66.16016
7/2/1970,66.09609
7/3/1970,
7/4/1970,65.77617
7/5/1970,
7/6/1970,65.7121
7/7/1970,
7/8/1970,
7/9/1970,66.16016
7/10/1970,
7/11/1970,67.05586
7/12/1970,
7/13/1970,66.54414
7/14/1970,66.03203
7/15/1970,
7/16/1970,65.83984
7/17/1970,
7/18/1970,65.83984
7/19/1970,
7/20/1970,65.77617
7/21/1970,
7/22/1970,
7/23/1970,67.11992
7/24/1970,
7/25/1970,66.92812
7/26/1970,
7/27/1970,66.22382
7/28/1970,
7/29/1970,
7/30/1970,65.39219
7/31/1970,
8/1/1970,65.51992
8/2/1970,
8/3/1970,65.58398
8/4/1970,
8/5/1970,
8/6/1970,65.77617
8/7/1970,
8/8/1970,66.03203
8/9/1970,
8/10/1970,66.03203
8/11/1970,
8/12/1970,
8/13/1970,65.90391
8/14/1970,
8/15/1970,66.03203
8/16/1970,
8/17/1970,66.22382
8/18/1970,
8/19/1970,
8/20/1970,66.35195
8/21/1970,66.41602
8/22/1970,66.48008
8/23/1970,
8/24/1970,66.73594
8/25/1970,
8/26/1970,
8/27/1970,66.8
8/28/1970,
8/29/1970,66.99219
8/30/1970,
8/31/1970,67.56797
9/1/1970,67.95195
9/2/1970,68.14414
9/3/1970,68.46407
9/4/1970,
9/5/1970,68.08008
9/6/1970,
9/7/1970,68.33594
9/8/1970,
9/9/1970,
9/10/1970,68.46407
9/11/1970,
9/12/1970,68.52812
9/13/1970,
9/14/1970,68.20781
9/15/1970,67.76015
9/16/1970,
9/17/1970,67.63203
9/18/1970,67.69609
9/19/1970,67.82383
9/20/1970,
9/21/1970,68.01601
9/22/1970,68.4
9/23/1970,68.65586
9/24/1970,68.65586
9/25/1970,68.59219
9/26/1970,68.33594
9/27/1970,68.14414
9/28/1970,68.08008
9/29/1970,67.69609
9/30/1970,
10/1/1970,67.63203
10/2/1970,67.63203
10/3/1970,67.69609
10/4/1970,
10/5/1970,67.76015
10/6/1970,
10/7/1970,
10/8/1970,67.82383
10/9/1970,
10/10/1970,67.82383
10/11/1970,
10/12/1970,67.82383
10/13/1970,
10/14/1970,67.95195
10/15/1970,68.01601
10/16/1970,
10/17/1970,68.27187
10/18/1970,
10/19/1970,68.46407
10/20/1970,
10/21/1970,
10/22/1970,69.1039
10/23/1970,69.2961
10/24/1970,69.1039
10/25/1970,
10/26/1970,68.91211
10/27/1970,
10/28/1970,69.48789
10/29/1970,69.36015
10/30/1970,69.23203
10/31/1970,68.91211
11/1/1970,
11/2/1970,68.33594
11/3/1970,68.01601
11/4/1970,67.56797
11/5/1970,67.24805
11/6/1970,
11/7/1970,66.41602
11/8/1970,
11/9/1970,
11/10/1970,65.00781
11/11/1970,
11/12/1970,63.98398
11/13/1970,
11/14/1970,63.04183
11/15/1970,
11/16/1970,62.05
11/17/1970,
11/18/1970,
11/19/1970,60.56206
11/20/1970,
11/21/1970,59.63191
11/22/1970,
11/23/1970,
11/24/1970,58.14397
11/25/1970,
11/26/1970,57.33894
11/27/1970,
11/28/1970,56.36311
11/29/1970,
11/30/1970,
12/1/1970,54.71598
12/2/1970,
12/3/1970,53.74015
12/4/1970,
12/5/1970,52.64182
12/6/1970,
12/7/1970,51.72704
12/8/1970,
12/9/1970,
12/10/1970,50.2801
12/11/1970,
12/12/1970,49.3199
12/13/1970,
12/14/1970,48.42012
12/15/1970,
12/16/1970,
12/17/1970,46.86006
12/18/1970,
12/19/1970,45.89985
12/20/1970,
12/21/1970,
12/22/1970,44.76884
12/23/1970,
12/24/1970,43.825
12/25/1970,
12/26/1970,42.8221
12/27/1970,
12/28/1970,41.81884
12/29/1970,
12/30/1970,
12/31/1970,40.22609
1/1/1971,
1/2/1971,39.16413
1/3/1971,
1/4/1971,38.10217
1/5/1971,
1/6/1971,
1/7/1971,36.50906
1/8/1971,
1/9/1971,35.91884
1/10/1971,
1/11/1971,35.56486
1/12/1971,
1/13/1971,
1/14/1971,36.15507
1/15/1971,
1/16/1971,35.68297
1/17/1971,
1/18/1971,35.09312
1/19/1971,
1/20/1971,
1/21/1971,33.79493
1/22/1971,
1/23/1971,32.77197
1/24/1971,
1/25/1971,31.65191
1/26/1971,
1/27/1971,
1/28/1971,29.74809
1/29/1971,
1/30/1971,28.57197
1/31/1971,
2/1/1971,
2/2/1971,26.62805
2/3/1971,
2/4/1971,25.51493
2/5/1971,
2/6/1971,24.29604
2/7/1971,
2/8/1971,23.34208
2/9/1971,
2/10/1971,
2/11/1971,21.4501
2/12/1971,
2/13/1971,20.29989
2/14/1971,
2/15/1971,19.20004
2/16/1971,
2/17/1971,
2/18/1971,17.17687
2/19/1971,
2/20/1971,15.86102
2/21/1971,
2/22/1971,
2/23/1971,13.84006
2/24/1971,
2/25/1971,12.39407
2/26/1971,
2/27/1971,11.10593
2/28/1971,
3/1/1971,
3/2/1971,9.127966
3/3/1971,
3/4/1971,7.612116
3/5/1971,
3/6/1971,6.279126
3/7/1971,
3/8/1971,4.860053
3/9/1971,
3/10/1971,
3/11/1971,3.040039
3/12/1971,
3/13/1971,1.76001
3/14/1971,
3/15/1971,1.23999
3/16/1971,
3/17/1971,
3/18/1971,0.6799316
3/19/1971,
3/20/1971,0.4399414
3/21/1971,
3/22/1971,0.3200684
3/23/1971,
3/24/1971,
3/25/1971,0.1599121
3/26/1971,
3/27/1971,0.08007813
3/28/1971,
3/29/1971,0
3/30/1971,
3/31/1971,
4/1/1971,-0.1201172
4/2/1971,
4/3/1971,-0.1599121
4/4/1971,
4/5/1971,-0.2399902
4/6/1971,
4/7/1971,
4/8/1971,-0.3200684
4/9/1971,
4/10/1971,-0.3200684
4/11/1971,
4/12/1971,-0.3601074
4/13/1971,
4/14/1971,
4/15/1971,-0.3999023
4/16/1971,
4/17/1971,-0.3601074
4/18/1971,
4/19/1971,-0.3200684
4/20/1971,
4/21/1971,
4/22/1971,-0.2399902
4/23/1971,
4/24/1971,-0.2800293
4/25/1971,
4/26/1971,-0.2800293
4/27/1971,
4/28/1971,
4/29/1971,-0.2800293
4/30/1971,
5/1/1971,-0.3200684
5/2/1971,
5/3/1971,-0.3200684
5/4/1971,
5/5/1971,
5/6/1971,-0.1599121
5/7/1971,-0.08007813
5/8/1971,
5/9/1971,
5/10/1971,0.6398926
5/11/1971,
5/12/1971,
5/13/1971,3.040039
5/14/1971,
5/15/1971,4.344073
5/16/1971,
5/17/1971,6.364947
5/18/1971,
5/19/1971,
5/20/1971,11.33588
5/21/1971,
5/22/1971,12.99409
5/23/1971,
5/24/1971,14.87392
5/25/1971,
5/26/1971,
5/27/1971,17.17687
5/28/1971,
5/29/1971,20.50009
5/30/1971,
5/31/1971,24.82591
6/1/1971,
6/2/1971,
6/3/1971,35.91884
6/4/1971,
6/5/1971,41.46486
6/6/1971,
6/7/1971,52.45901
6/8/1971,54.53318
6/9/1971,
6/10/1971,56.9119
6/11/1971,
6/12/1971,59.25993
6/13/1971,
6/14/1971,62.05
6/15/1971,
6/16/1971,63.91992
6/17/1971,64.81602
6/18/1971,
6/19/1971,66.16016
6/20/1971,66.35195
6/21/1971,66.35195
6/22/1971,
6/23/1971,
6/24/1971,67.24805
6/25/1971,
6/26/1971,67.56797
6/27/1971,
6/28/1971,68.01601
6/29/1971,68.52812
6/30/1971,67.76015
7/1/1971,66.8
7/2/1971,
7/3/1971,66.73594
7/4/1971,
7/5/1971,67.43984
7/6/1971,
7/7/1971,
7/8/1971,68.01601
7/9/1971,67.82383
7/10/1971,67.31211
7/11/1971,66.16016
7/12/1971,66.03203
7/13/1971,65.51992
7/14/1971,
7/15/1971,64.68789
7/16/1971,
7/17/1971,64.17617
7/18/1971,64.17617
7/19/1971,64.17617
7/20/1971,
7/21/1971,
7/22/1971,64.17617
7/23/1971,
7/24/1971,64.17617
7/25/1971,
7/26/1971,64.36797
7/27/1971,
7/28/1971,
7/29/1971,65.32813
7/30/1971,
7/31/1971,66.03203
8/1/1971,66.8
8/2/1971,66.8
8/3/1971,
8/4/1971,
8/5/1971,66.35195
8/6/1971,
8/7/1971,66.03203
8/8/1971,
8/9/1971,65.51992
8/10/1971,65.2
8/11/1971,
8/12/1971,65.45586
8/13/1971,65.39219
8/14/1971,65.32813
8/15/1971,65.26406
8/16/1971,65.39219
8/17/1971,
8/18/1971,66.22382
8/19/1971,
8/20/1971,
8/21/1971,66.48008
8/22/1971,66.8
8/23/1971,66.67188
8/24/1971,
8/25/1971,
8/26/1971,66.73594
8/27/1971,
8/28/1971,66.67188
8/29/1971,
8/30/1971,66.67188
8/31/1971,
9/1/1971,
9/2/1971,66.16016
9/3/1971,66.41602
9/4/1971,66.60781
9/5/1971,66.60781
9/6/1971,66.60781
9/7/1971,66.41602
9/8/1971,66.16016
9/9/1971,66.03203
9/10/1971,65.77617
9/11/1971,65.51992
9/12/1971,
9/13/1971,65.83984
9/14/1971,
9/15/1971,66.35195
9/16/1971,
9/17/1971,66.67188
9/18/1971,66.99219
9/19/1971,
9/20/1971,67.69609
9/21/1971,
9/22/1971,69.74414
9/23/1971,69.74414
9/24/1971,69.03984
9/25/1971,68.4
9/26/1971,68.27187
9/27/1971,67.76015
9/28/1971,67.82383
9/29/1971,
9/30/1971,67.95195
10/1/1971,68.01601
10/2/1971,70
10/3/1971,70
10/4/1971,69.23203
10/5/1971,
10/6/1971,66.8
10/7/1971,68.71992
10/8/1971,70
10/9/1971,69.16797
10/10/1971,67.88789
10/11/1971,67.43984
10/12/1971,68.20781
10/13/1971,67.43984
10/14/1971,66.16016
10/15/1971,66.48008
10/16/1971,66.28789
10/17/1971,
10/18/1971,65.83984
10/19/1971,65.64805
10/20/1971,
10/21/1971,64.88007
10/22/1971,64.81602
10/23/1971,64.81602
10/24/1971,
10/25/1971,64.3039
10/26/1971,64.17617
10/27/1971,
10/28/1971,63.35213
10/29/1971,62.85603
10/30/1971,
10/31/1971,
11/1/1971,61.92588
11/2/1971,62.29786
11/3/1971,64.81602
11/4/1971,66.41602
11/5/1971,66.8
11/6/1971,
11/7/1971,
11/8/1971,66.41602
11/9/1971,
11/10/1971,
11/11/1971,65.77617
11/12/1971,65.7121
11/13/1971,
11/14/1971,
11/15/1971,65.00781
11/16/1971,
11/17/1971,
11/18/1971,64.36797
11/19/1971,
11/20/1971,63.47588
11/21/1971,
11/22/1971,62.85603
11/23/1971,
11/24/1971,
11/25/1971,61.55389
11/26/1971,
11/27/1971,61.05817
11/28/1971,
11/29/1971,60.93404
11/30/1971,
12/1/1971,59.88015
12/2/1971,
12/3/1971,59.13618
12/4/1971,
12/5/1971,
12/6/1971,58.33015
12/7/1971,
12/8/1971,58.14397
12/9/1971,
12/10/1971,
12/11/1971,57.21682
12/12/1971,
12/13/1971,56.54591
12/14/1971,
12/15/1971,
12/16/1971,55.44796
12/17/1971,
12/18/1971,54.77705
12/19/1971,
12/20/1971,54.16682
12/21/1971,
12/22/1971,
12/23/1971,53.43485
12/24/1971,
12/25/1971,
12/26/1971,
12/27/1971,51.90985
12/28/1971,
12/29/1971,
12/30/1971,51.42212
12/31/1971,
1/1/1972,
1/2/1972,
1/3/1972,49.37996
1/4/1972,
1/5/1972,48.3
1/6/1972,
1/7/1972,47.03987
1/8/1972,46.37996
1/9/1972,
1/10/1972,45.00507
1/11/1972,
1/12/1972,
1/13/1972,42.99891
1/14/1972,
1/15/1972,41.70109
1/16/1972,
1/17/1972,40.10797
1/18/1972,
1/19/1972,38.57391
1/20/1972,
1/21/1972,37.09892
1/22/1972,
1/23/1972,
1/24/1972,34.79783
1/25/1972,
1/26/1972,33.27612
1/27/1972,
1/28/1972,31.48408
1/29/1972,
1/30/1972,
1/31/1972,29.46816
2/1/1972,
